,nav
2025-12-29 22:00:00+00:00,8505.35833084835
2025-12-29 23:00:00+00:00,8494.093793643735
2025-12-30 00:00:00+00:00,8492.590078809053
2025-12-30 01:00:00+00:00,8498.611029144578
2025-12-30 02:00:00+00:00,8477.576533074833
2025-12-30 03:00:00+00:00,8507.730774101447
2025-12-30 04:00:00+00:00,8499.40742697601
2025-12-30 05:00:00+00:00,8492.566476196458
2025-12-30 06:00:00+00:00,8510.848603087787
2025-12-30 07:00:00+00:00,8516.808643455324
2025-12-30 08:00:00+00:00,8555.154513801604
2025-12-30 09:00:00+00:00,8565.812235450147
2025-12-30 10:00:00+00:00,8562.225399710307
2025-12-30 11:00:00+00:00,8553.171894343624
2025-12-30 12:00:00+00:00,8566.504324961401
2025-12-30 13:00:00+00:00,8577.684349585434
2025-12-30 14:00:00+00:00,8658.693084259077
2025-12-30 15:00:00+00:00,8669.715504340942
2025-12-30 16:00:00+00:00,8642.91055017902
2025-12-30 17:00:00+00:00,8609.957496123398
2025-12-30 18:00:00+00:00,8600.664919132367
2025-12-30 19:00:00+00:00,8592.360606371925
2025-12-30 20:00:00+00:00,8560.93563113818
2025-12-30 21:00:00+00:00,8594.203894278135
2025-12-30 22:00:00+00:00,8609.082676708183
2025-12-30 23:00:00+00:00,8618.63488243776
2025-12-31 00:00:00+00:00,8593.09304873697
2025-12-31 01:00:00+00:00,8631.280553166482
2025-12-31 02:00:00+00:00,8634.466144492208
2025-12-31 03:00:00+00:00,8610.414320883301
2025-12-31 04:00:00+00:00,8599.720053253966
2025-12-31 05:00:00+00:00,8611.959911320973
2025-12-31 06:00:00+00:00,8616.053822544307
2025-12-31 07:00:00+00:00,8625.740030203455
2025-12-31 08:00:00+00:00,8608.77051312225
2025-12-31 09:00:00+00:00,8634.447110127212
2025-12-31 10:00:00+00:00,8645.390347250694
2025-12-31 11:00:00+00:00,8661.552045881472
2025-12-31 12:00:00+00:00,8642.519203634702
2025-12-31 13:00:00+00:00,8660.864524617817
2025-12-31 14:00:00+00:00,8608.965425019807
2025-12-31 15:00:00+00:00,8568.785403262518
2025-12-31 16:00:00+00:00,8534.381930594203
2025-12-31 17:00:00+00:00,8527.7815741882
2025-12-31 18:00:00+00:00,8535.986146876063
2025-12-31 19:00:00+00:00,8524.331024501731
2025-12-31 20:00:00+00:00,8532.071158683693
2025-12-31 21:00:00+00:00,8542.039836319382
2025-12-31 22:00:00+00:00,8534.63318421215
2025-12-31 23:00:00+00:00,8528.859680621572
2026-01-01 00:00:00+00:00,8545.814731585382
2026-01-01 01:00:00+00:00,8559.623021328058
2026-01-01 02:00:00+00:00,8555.615145434507
2026-01-01 03:00:00+00:00,8549.227973916459
2026-01-01 04:00:00+00:00,8522.964357095021
2026-01-01 05:00:00+00:00,8534.35452110861
2026-01-01 06:00:00+00:00,8529.279198026084
2026-01-01 07:00:00+00:00,8526.689763012033
2026-01-01 08:00:00+00:00,8538.256565932783
2026-01-01 09:00:00+00:00,8550.581697954973
2026-01-01 10:00:00+00:00,8549.799004866338
2026-01-01 11:00:00+00:00,8565.292977973057
2026-01-01 12:00:00+00:00,8561.638379893831
2026-01-01 13:00:00+00:00,8556.576000179502
2026-01-01 14:00:00+00:00,8561.820348423193
2026-01-01 15:00:00+00:00,8569.801838353302
2026-01-01 16:00:00+00:00,8564.072494489516
2026-01-01 17:00:00+00:00,8595.701518116017
2026-01-01 18:00:00+00:00,8582.782513905953
2026-01-01 19:00:00+00:00,8599.057657352107
2026-01-01 20:00:00+00:00,8591.657857616274
2026-01-01 21:00:00+00:00,8603.730213271318
2026-01-01 22:00:00+00:00,8632.262726400275
2026-01-01 23:00:00+00:00,8647.767358751391
2026-01-02 00:00:00+00:00,8643.218906891954
2026-01-02 01:00:00+00:00,8629.466958869667
2026-01-02 02:00:00+00:00,8625.935703475614
2026-01-02 03:00:00+00:00,8653.286563225622
2026-01-02 04:00:00+00:00,8629.085510195147
2026-01-02 05:00:00+00:00,8640.966760825631
2026-01-02 06:00:00+00:00,8659.120976784186
2026-01-02 07:00:00+00:00,8652.761976126332
2026-01-02 08:00:00+00:00,8679.684181976632
2026-01-02 09:00:00+00:00,8708.418459374547
2026-01-02 10:00:00+00:00,8727.89518301302
2026-01-02 11:00:00+00:00,8716.642827802005
2026-01-02 12:00:00+00:00,8706.226461901611
2026-01-02 13:00:00+00:00,8703.222839105247
2026-01-02 14:00:00+00:00,8729.948610308787
2026-01-02 15:00:00+00:00,8706.030027254852
2026-01-02 16:00:00+00:00,8806.085308918064
2026-01-02 17:00:00+00:00,8799.936447649765
2026-01-02 18:00:00+00:00,8750.523997494829
2026-01-02 19:00:00+00:00,8760.503334374916
2026-01-02 20:00:00+00:00,8742.620167773903
2026-01-02 21:00:00+00:00,8776.847762909654
2026-01-02 22:00:00+00:00,8787.901399350114
2026-01-02 23:00:00+00:00,8767.058008304928
2026-01-03 00:00:00+00:00,8781.92460874138
2026-01-03 01:00:00+00:00,8797.061497160774
2026-01-03 02:00:00+00:00,8801.937340098142
2026-01-03 03:00:00+00:00,8800.949837242151
2026-01-03 04:00:00+00:00,8784.23081240429
2026-01-03 05:00:00+00:00,8772.564269410961
2026-01-03 06:00:00+00:00,8758.023537303241
2026-01-03 07:00:00+00:00,8728.840048891421
2026-01-03 08:00:00+00:00,8737.854724153513
2026-01-03 09:00:00+00:00,8753.799431023335
2026-01-03 10:00:00+00:00,8749.557813127634
2026-01-03 11:00:00+00:00,8744.375136226532
2026-01-03 12:00:00+00:00,8764.725917905622
2026-01-03 13:00:00+00:00,8768.034851916522
2026-01-03 14:00:00+00:00,8778.358330115734
2026-01-03 15:00:00+00:00,8765.275630366705
2026-01-03 16:00:00+00:00,8777.742378064466
2026-01-03 17:00:00+00:00,8776.6345780217
2026-01-03 18:00:00+00:00,8781.096994551355
2026-01-03 19:00:00+00:00,8777.827652019647
2026-01-03 20:00:00+00:00,8801.689893353194
2026-01-03 21:00:00+00:00,8819.74665336297
2026-01-03 22:00:00+00:00,8823.587788219156
2026-01-03 23:00:00+00:00,8830.855108774616
2026-01-04 00:00:00+00:00,8901.038619387755
2026-01-04 01:00:00+00:00,8888.993673218305
2026-01-04 02:00:00+00:00,8876.824622989081
2026-01-04 03:00:00+00:00,8889.824332906728
2026-01-04 04:00:00+00:00,8904.915538850133
2026-01-04 05:00:00+00:00,8911.921707917849
2026-01-04 06:00:00+00:00,8890.601696373164
2026-01-04 07:00:00+00:00,8916.050642372775
2026-01-04 08:00:00+00:00,8899.69327046984
2026-01-04 09:00:00+00:00,8909.70230095932
2026-01-04 10:00:00+00:00,8922.217776631469
2026-01-04 11:00:00+00:00,8892.733545252713
2026-01-04 12:00:00+00:00,8879.349341162148
2026-01-04 13:00:00+00:00,8891.532096134168
2026-01-04 14:00:00+00:00,8896.137651088591
2026-01-04 15:00:00+00:00,8896.122423596595
2026-01-04 16:00:00+00:00,8897.553807844291
2026-01-04 17:00:00+00:00,8898.78951881983
2026-01-04 18:00:00+00:00,8885.537032535038
2026-01-04 19:00:00+00:00,8879.458979104524
2026-01-04 20:00:00+00:00,8894.368216518567
2026-01-04 21:00:00+00:00,8891.28084251622
2026-01-04 22:00:00+00:00,8883.481321115472
2026-01-04 23:00:00+00:00,8908.09656192826
2026-01-05 00:00:00+00:00,9001.899435377594
2026-01-05 01:00:00+00:00,9056.579075014215
2026-01-05 02:00:00+00:00,9063.148976436223
2026-01-05 03:00:00+00:00,9049.633815914485
2026-01-05 04:00:00+00:00,9022.46035644624
2026-01-05 05:00:00+00:00,9001.520270826873
2026-01-05 06:00:00+00:00,9009.452271407994
2026-01-05 07:00:00+00:00,9013.447965307949
2026-01-05 08:00:00+00:00,9013.565216996323
2026-01-05 09:00:00+00:00,9032.017130423415
2026-01-05 10:00:00+00:00,9068.199935531553
2026-01-05 11:00:00+00:00,9069.665581636244
2026-01-05 12:00:00+00:00,9045.509449707159
2026-01-05 13:00:00+00:00,9032.215849193974
2026-01-05 14:00:00+00:00,9103.038153096375
2026-01-05 15:00:00+00:00,9150.822784356855
2026-01-05 16:00:00+00:00,9134.433434720726
2026-01-05 17:00:00+00:00,9187.955023590992
2026-01-05 18:00:00+00:00,9206.861477654187
2026-01-05 19:00:00+00:00,9184.117695607805
2026-01-05 20:00:00+00:00,9176.63871291359
2026-01-05 21:00:00+00:00,9171.06316671897
2026-01-05 22:00:00+00:00,9180.112103838053
2026-01-05 23:00:00+00:00,9152.4978084765
2026-01-06 00:00:00+00:00,9142.818453188751
2026-01-06 01:00:00+00:00,9139.148627617527
2026-01-06 02:00:00+00:00,9125.717979676372
2026-01-06 03:00:00+00:00,9138.99559132296
2026-01-06 04:00:00+00:00,9144.307701906035
2026-01-06 05:00:00+00:00,9119.062042924581
2026-01-06 06:00:00+00:00,9140.781014759583
2026-01-06 07:00:00+00:00,9085.522730427085
2026-01-06 08:00:00+00:00,9084.880891639421
2026-01-06 09:00:00+00:00,9107.358953950461
2026-01-06 10:00:00+00:00,9117.092366834799
2026-01-06 11:00:00+00:00,9141.571321594214
2026-01-06 12:00:00+00:00,9147.866366785682
2026-01-06 13:00:00+00:00,9130.143088850635
2026-01-06 14:00:00+00:00,9137.782721585418
2026-01-06 15:00:00+00:00,9111.508445519581
2026-01-06 16:00:00+00:00,9023.111331729102
2026-01-06 17:00:00+00:00,8923.383441143822
2026-01-06 18:00:00+00:00,8966.379787545917
2026-01-06 19:00:00+00:00,8971.975129480132
2026-01-06 20:00:00+00:00,9012.286107668595
2026-01-06 21:00:00+00:00,9087.75736487761
2026-01-06 22:00:00+00:00,9094.066876186474
2026-01-06 23:00:00+00:00,9135.983593405997
2026-01-07 00:00:00+00:00,9046.557101156537
2026-01-07 01:00:00+00:00,9009.210915659845
2026-01-07 02:00:00+00:00,9053.552610979856
2026-01-07 03:00:00+00:00,9039.659047281997
2026-01-07 04:00:00+00:00,9028.148586081636
2026-01-07 05:00:00+00:00,9012.042467796646
2026-01-07 06:00:00+00:00,9022.1695113491
2026-01-07 07:00:00+00:00,9042.613942103972
2026-01-07 08:00:00+00:00,9030.310128570578
2026-01-07 09:00:00+00:00,8932.921942130602
2026-01-07 10:00:00+00:00,8954.41250158565
2026-01-07 11:00:00+00:00,8974.4800519136
2026-01-07 12:00:00+00:00,8960.924538538071
2026-01-07 13:00:00+00:00,8966.31430933033
2026-01-07 14:00:00+00:00,8957.134415780074
2026-01-07 15:00:00+00:00,8895.600881995706
2026-01-07 16:00:00+00:00,8888.371630170237
2026-01-07 17:00:00+00:00,8887.902623416736
2026-01-07 18:00:00+00:00,8839.72512286274
2026-01-07 19:00:00+00:00,8882.557773725868
2026-01-07 20:00:00+00:00,8864.78500644183
2026-01-07 21:00:00+00:00,8874.105754293058
2026-01-07 22:00:00+00:00,8880.122897755584
2026-01-07 23:00:00+00:00,8899.341515404712
2026-01-08 00:00:00+00:00,8900.715796557422
2026-01-08 01:00:00+00:00,8902.230170636501
2026-01-08 02:00:00+00:00,8855.532020929992
2026-01-08 03:00:00+00:00,8840.989004698471
2026-01-08 04:00:00+00:00,8864.867234898615
2026-01-08 05:00:00+00:00,8840.407314504195
2026-01-08 06:00:00+00:00,8766.464897491653
2026-01-08 07:00:00+00:00,8814.658386912248
2026-01-08 08:00:00+00:00,8780.31277871352
2026-01-08 09:00:00+00:00,8760.52998248591
2026-01-08 10:00:00+00:00,8800.935371124753
2026-01-08 11:00:00+00:00,8779.007021274798
2026-01-08 12:00:00+00:00,8760.932749649224
2026-01-08 13:00:00+00:00,8757.797409047089
2026-01-08 14:00:00+00:00,8764.945955164974
2026-01-08 15:00:00+00:00,8835.646439131402
2026-01-08 16:00:00+00:00,8842.370138222579
2026-01-08 17:00:00+00:00,8894.581401406522
2026-01-08 18:00:00+00:00,8868.368035308673
2026-01-08 19:00:00+00:00,8852.204052554096
2026-01-08 20:00:00+00:00,8854.289457583054
2026-01-08 21:00:00+00:00,8891.417889944192
2026-01-08 22:00:00+00:00,8882.510568500678
2026-01-08 23:00:00+00:00,8872.274648380446
2026-01-09 00:00:00+00:00,8889.81900328453
2026-01-09 01:00:00+00:00,8867.474181528461
2026-01-09 02:00:00+00:00,8863.192210778969
2026-01-09 03:00:00+00:00,8880.758645546448
2026-01-09 04:00:00+00:00,8863.84775430943
2026-01-09 05:00:00+00:00,8866.989185908365
2026-01-09 06:00:00+00:00,8872.405604811618
2026-01-09 07:00:00+00:00,8839.269059477436
2026-01-09 08:00:00+00:00,8757.216480227413
2026-01-09 09:00:00+00:00,8793.946713672833
2026-01-09 10:00:00+00:00,8811.726333328268
2026-01-09 11:00:00+00:00,8805.228001118645
2026-01-09 12:00:00+00:00,8806.28859593622
2026-01-09 13:00:00+00:00,8825.987640957848
2026-01-09 14:00:00+00:00,8777.807856280051
2026-01-09 15:00:00+00:00,8869.74764608358
2026-01-09 16:00:00+00:00,8921.152613566293
2026-01-09 17:00:00+00:00,8903.250412600286
2026-01-09 18:00:00+00:00,8848.432964161095
2026-01-09 19:00:00+00:00,8798.335276866304
2026-01-09 20:00:00+00:00,8790.414696904181
2026-01-09 21:00:00+00:00,8813.341970229127
2026-01-09 22:00:00+00:00,8821.267118438847
2026-01-09 23:00:00+00:00,8820.137999907287
2026-01-10 00:00:00+00:00,8818.80026473537
2026-01-10 01:00:00+00:00,8827.58652761751
2026-01-10 02:00:00+00:00,8825.264335088
2026-01-10 03:00:00+00:00,8821.784853166739
2026-01-10 04:00:00+00:00,8804.127053447277
2026-01-10 05:00:00+00:00,8819.483217751425
2026-01-10 06:00:00+00:00,8809.697270019698
2026-01-10 07:00:00+00:00,8824.662087779529
2026-01-10 08:00:00+00:00,8824.065931467854
2026-01-10 09:00:00+00:00,8832.363391856898
2026-01-10 10:00:00+00:00,8839.084806824274
2026-01-10 11:00:00+00:00,8831.78398578642
2026-01-10 12:00:00+00:00,8830.616037150268
2026-01-10 13:00:00+00:00,8823.624334199949
2026-01-10 14:00:00+00:00,8816.826781772588
2026-01-10 15:00:00+00:00,8825.233118729408
2026-01-10 16:00:00+00:00,8826.401067365561
2026-01-10 17:00:00+00:00,8814.040150737179
2026-01-10 18:00:00+00:00,8818.70433153579
2026-01-10 19:00:00+00:00,8821.72318182415
2026-01-10 20:00:00+00:00,8816.01439507456
2026-01-10 21:00:00+00:00,8809.981262745438
2026-01-10 22:00:00+00:00,8805.597267799567
2026-01-10 23:00:00+00:00,8809.918830028251
2026-01-11 00:00:00+00:00,8821.981287813496
2026-01-11 01:00:00+00:00,8822.00793592449
2026-01-11 02:00:00+00:00,8828.746862507664
2026-01-11 03:00:00+00:00,8832.444097564481
2026-01-11 04:00:00+00:00,8836.901184471937
2026-01-11 05:00:00+00:00,8835.099010794118
2026-01-11 06:00:00+00:00,8833.998063122752
2026-01-11 07:00:00+00:00,8829.751876979451
2026-01-11 08:00:00+00:00,8837.415112326828
2026-01-11 09:00:00+00:00,8833.11410721234
2026-01-11 10:00:00+00:00,8832.173048206938
2026-01-11 11:00:00+00:00,8830.145507647567
2026-01-11 12:00:00+00:00,8852.728639653385
2026-01-11 13:00:00+00:00,8844.127390799007
2026-01-11 14:00:00+00:00,8874.04788982347
2026-01-11 15:00:00+00:00,8845.182655994384
2026-01-11 16:00:00+00:00,8860.511410812936
2026-01-11 17:00:00+00:00,8857.09283885966
2026-01-11 18:00:00+00:00,8844.948152617633
2026-01-11 19:00:00+00:00,8830.147030396767
2026-01-11 20:00:00+00:00,8824.780100842503
2026-01-11 21:00:00+00:00,8835.296206815477
2026-01-11 22:00:00+00:00,8814.249528752134
2026-01-11 23:00:00+00:00,8851.262993548695
2026-01-12 00:00:00+00:00,8872.919532666509
2026-01-12 01:00:00+00:00,8895.30013902877
2026-01-12 02:00:00+00:00,8978.479552686555
2026-01-12 03:00:00+00:00,8939.869485354131
2026-01-12 04:00:00+00:00,8970.740179879193
2026-01-12 05:00:00+00:00,8966.40643565691
2026-01-12 06:00:00+00:00,8939.609856615585
2026-01-12 07:00:00+00:00,8899.170967494349
2026-01-12 08:00:00+00:00,8837.527795767604
2026-01-12 09:00:00+00:00,8829.914811143817
2026-01-12 10:00:00+00:00,8799.485713886661
2026-01-12 11:00:00+00:00,8827.507344659127
2026-01-12 12:00:00+00:00,8837.849095848736
2026-01-12 13:00:00+00:00,8824.285968727208
2026-01-12 14:00:00+00:00,8850.638666376828
2026-01-12 15:00:00+00:00,8923.0202654597
2026-01-12 16:00:00+00:00,8971.376689044659
2026-01-12 17:00:00+00:00,8910.322059883589
2026-01-12 18:00:00+00:00,8930.439860935128
2026-01-12 19:00:00+00:00,8944.83060224668
2026-01-12 20:00:00+00:00,8908.084379934662
2026-01-12 21:00:00+00:00,8861.357297993358
2026-01-12 22:00:00+00:00,8885.119037879726
2026-01-12 23:00:00+00:00,8885.075639527535
2026-01-13 00:00:00+00:00,8907.452439016795
2026-01-13 01:00:00+00:00,8875.50820630596
2026-01-13 02:00:00+00:00,8880.932238955213
2026-01-13 03:00:00+00:00,8898.155293778165
2026-01-13 04:00:00+00:00,8908.42319163159
2026-01-13 05:00:00+00:00,8948.114410895785
2026-01-13 06:00:00+00:00,8978.998048789044
2026-01-13 07:00:00+00:00,8952.975026341155
2026-01-13 08:00:00+00:00,8975.788854850724
2026-01-13 09:00:00+00:00,8981.75879308806
2026-01-13 10:00:00+00:00,8970.080068101133
2026-01-13 11:00:00+00:00,8956.856514051133
2026-01-13 12:00:00+00:00,8967.135071148956
2026-01-13 13:00:00+00:00,8963.963945940628
2026-01-13 14:00:00+00:00,9011.45087973257
2026-01-13 15:00:00+00:00,9092.260134261058
2026-01-13 16:00:00+00:00,9107.676447158592
2026-01-13 17:00:00+00:00,9088.23017850411
2026-01-13 18:00:00+00:00,9119.02321281999
2026-01-13 19:00:00+00:00,9181.102652192443
2026-01-13 20:00:00+00:00,9204.905506307203
2026-01-13 21:00:00+00:00,9169.438393322913
2026-01-13 22:00:00+00:00,9324.672776360238
2026-01-13 23:00:00+00:00,9294.092926932315
2026-01-14 00:00:00+00:00,9286.659626714089
2026-01-14 01:00:00+00:00,9285.595225023513
2026-01-14 02:00:00+00:00,9286.79971964046
2026-01-14 03:00:00+00:00,9321.081372372799
2026-01-14 04:00:00+00:00,9279.32530519384
2026-01-14 05:00:00+00:00,9258.435470298065
2026-01-14 06:00:00+00:00,9257.333761252099
2026-01-14 07:00:00+00:00,9276.754143170187
2026-01-14 08:00:00+00:00,9246.75446118734
2026-01-14 09:00:00+00:00,9263.302938114835
2026-01-14 10:00:00+00:00,9265.349513039202
2026-01-14 11:00:00+00:00,9230.937665250289
2026-01-14 12:00:00+00:00,9262.67328132077
2026-01-14 13:00:00+00:00,9253.45379629132
2026-01-14 14:00:00+00:00,9401.91575226308
2026-01-14 15:00:00+00:00,9426.296489699116
2026-01-14 16:00:00+00:00,9475.209478116558
2026-01-14 17:00:00+00:00,9448.839268851143
2026-01-14 18:00:00+00:00,9438.51655202653
2026-01-14 19:00:00+00:00,9480.40281426206
2026-01-14 20:00:00+00:00,9511.523239655868
2026-01-14 21:00:00+00:00,9497.689063176798
2026-01-14 22:00:00+00:00,9446.271913700486
2026-01-14 23:00:00+00:00,9447.894402972743
2026-01-15 00:00:00+00:00,9412.948831589343
2026-01-15 01:00:00+00:00,9397.795192928752
2026-01-15 02:00:00+00:00,9380.0924721079
2026-01-15 03:00:00+00:00,9353.440554240546
2026-01-15 04:00:00+00:00,9371.826989452053
2026-01-15 05:00:00+00:00,9395.250679016091
2026-01-15 06:00:00+00:00,9384.509967536165
2026-01-15 07:00:00+00:00,9407.377853642323
2026-01-15 08:00:00+00:00,9416.928536622701
2026-01-15 09:00:00+00:00,9459.05539323178
2026-01-15 10:00:00+00:00,9434.235342651635
2026-01-15 11:00:00+00:00,9414.294941881859
2026-01-15 12:00:00+00:00,9448.683187058175
2026-01-15 13:00:00+00:00,9436.702957729713
2026-01-15 14:00:00+00:00,9358.955951841777
2026-01-15 15:00:00+00:00,9399.427580070807
2026-01-15 16:00:00+00:00,9434.776679992121
2026-01-15 17:00:00+00:00,9415.385230308828
2026-01-15 18:00:00+00:00,9336.926339170042
2026-01-15 19:00:00+00:00,9299.651722885737
2026-01-15 20:00:00+00:00,9273.57692696506
2026-01-15 21:00:00+00:00,9313.0458248461
2026-01-15 22:00:00+00:00,9310.524152171434
2026-01-15 23:00:00+00:00,9312.825026212147
2026-01-16 00:00:00+00:00,9315.607088999957
2026-01-16 01:00:00+00:00,9319.764194315077
2026-01-16 02:00:00+00:00,9306.163759838159
2026-01-16 03:00:00+00:00,9291.356546620495
2026-01-16 04:00:00+00:00,9271.807492395033
2026-01-16 05:00:00+00:00,9319.257880206185
2026-01-16 06:00:00+00:00,9328.843586418156
2026-01-16 07:00:00+00:00,9321.331103241546
2026-01-16 08:00:00+00:00,9322.310992351539
2026-01-16 09:00:00+00:00,9315.892604474897
2026-01-16 10:00:00+00:00,9286.18529033839
2026-01-16 11:00:00+00:00,9297.530533250587
2026-01-16 12:00:00+00:00,9299.477368102374
2026-01-16 13:00:00+00:00,9300.365130885786
2026-01-16 14:00:00+00:00,9281.358175375412
2026-01-16 15:00:00+00:00,9221.15476301696
2026-01-16 16:00:00+00:00,9239.645506548644
2026-01-16 17:00:00+00:00,9249.186291659225
2026-01-16 18:00:00+00:00,9258.430140675868
2026-01-16 19:00:00+00:00,9256.113277768558
2026-01-16 20:00:00+00:00,9298.499001741582
2026-01-16 21:00:00+00:00,9302.84568933206
2026-01-16 22:00:00+00:00,9302.579208222118
2026-01-16 23:00:00+00:00,9311.421051450045
2026-01-17 00:00:00+00:00,9304.35930203654
2026-01-17 01:00:00+00:00,9295.270012063665
2026-01-17 02:00:00+00:00,9291.23396530992
2026-01-17 03:00:00+00:00,9291.769973028206
2026-01-17 04:00:00+00:00,9289.57721418067
2026-01-17 05:00:00+00:00,9283.888984545276
2026-01-17 06:00:00+00:00,9281.576689885565
2026-01-17 07:00:00+00:00,9265.544424936761
2026-01-17 08:00:00+00:00,9279.414386022023
2026-01-17 09:00:00+00:00,9280.295296434037
2026-01-17 10:00:00+00:00,9267.185187199413
2026-01-17 11:00:00+00:00,9284.463822368154
2026-01-17 12:00:00+00:00,9279.607775170382
2026-01-17 13:00:00+00:00,9296.126558488484
2026-01-17 14:00:00+00:00,9296.94655893251
2026-01-17 15:00:00+00:00,9310.814997268573
2026-01-17 16:00:00+00:00,9286.74185517087
2026-01-17 17:00:00+00:00,9291.111383999345
2026-01-17 18:00:00+00:00,9296.90239920572
2026-01-17 19:00:00+00:00,9285.059217305228
2026-01-17 20:00:00+00:00,9293.082582838328
2026-01-17 21:00:00+00:00,9284.642745399116
2026-01-17 22:00:00+00:00,9274.815683438997
2026-01-17 23:00:00+00:00,9269.22947799998
2026-01-18 00:00:00+00:00,9265.615994149146
2026-01-18 01:00:00+00:00,9250.715893230301
2026-01-18 02:00:00+00:00,9257.415989708881
2026-01-18 03:00:00+00:00,9273.936295776182
2026-01-18 04:00:00+00:00,9265.422605000786
2026-01-18 05:00:00+00:00,9274.647419652432
2026-01-18 06:00:00+00:00,9272.890928450604
2026-01-18 07:00:00+00:00,9261.877644863936
2026-01-18 08:00:00+00:00,9273.912693163587
2026-01-18 09:00:00+00:00,9282.628909582541
2026-01-18 10:00:00+00:00,9273.020362132576
2026-01-18 11:00:00+00:00,9271.742014179448
2026-01-18 12:00:00+00:00,9264.403885786201
2026-01-18 13:00:00+00:00,9270.819228164442
2026-01-18 14:00:00+00:00,9250.324546685983
2026-01-18 15:00:00+00:00,9268.192485795
2026-01-18 16:00:00+00:00,9273.184057671542
2026-01-18 17:00:00+00:00,9276.31330727688
2026-01-18 18:00:00+00:00,9302.407898937154
2026-01-18 19:00:00+00:00,9292.194058680316
2026-01-18 20:00:00+00:00,9285.590656775916
2026-01-18 21:00:00+00:00,9297.484850774596
2026-01-18 22:00:00+00:00,9304.26336883696
2026-01-18 23:00:00+00:00,9124.556122037018
2026-01-19 00:00:00+00:00,9035.20576724754
2026-01-19 01:00:00+00:00,9016.896992245218
2026-01-19 02:00:00+00:00,9017.723845060642
2026-01-19 03:00:00+00:00,9029.842644566277
2026-01-19 04:00:00+00:00,9032.915552451226
2026-01-19 05:00:00+00:00,9014.417956548143
2026-01-19 06:00:00+00:00,9017.050789914385
2026-01-19 07:00:00+00:00,9044.476264375176
2026-01-19 08:00:00+00:00,9089.928805236352
2026-01-19 09:00:00+00:00,9064.049682587833
2026-01-19 10:00:00+00:00,9064.631372782109
2026-01-19 11:00:00+00:00,9078.334592830008
2026-01-19 12:00:00+00:00,9064.306265827978
2026-01-19 13:00:00+00:00,9061.202141584436
2026-01-19 14:00:00+00:00,9042.14950359807
2026-01-19 15:00:00+00:00,9066.900269089629
2026-01-19 16:00:00+00:00,9093.783644835336
2026-01-19 17:00:00+00:00,9082.447538418335
2026-01-19 18:00:00+00:00,9064.987696094833
2026-01-19 19:00:00+00:00,9072.386734456066
2026-01-19 20:00:00+00:00,9073.617115809406
2026-01-19 21:00:00+00:00,9062.26578190041
2026-01-19 22:00:00+00:00,9022.850180241358
2026-01-19 23:00:00+00:00,9020.675694384217
2026-01-20 00:00:00+00:00,9026.364685394214
2026-01-20 01:00:00+00:00,9041.043987679104
2026-01-20 02:00:00+00:00,9012.49396293435
2026-01-20 03:00:00+00:00,9002.05703991976
2026-01-20 04:00:00+00:00,8962.786099434677
2026-01-20 05:00:00+00:00,8928.645301003307
2026-01-20 06:00:00+00:00,8847.37160796892
2026-01-20 07:00:00+00:00,8877.256322387191
2026-01-20 08:00:00+00:00,8869.594609789014
2026-01-20 09:00:00+00:00,8863.818822074636
2026-01-20 10:00:00+00:00,8887.763291864965
2026-01-20 11:00:00+00:00,8884.067579557348
2026-01-20 12:00:00+00:00,8888.811704688944
2026-01-20 13:00:00+00:00,8857.28775075722
2026-01-20 14:00:00+00:00,8829.214346511964
2026-01-20 15:00:00+00:00,8814.162732047753
2026-01-20 16:00:00+00:00,8781.600263161848
2026-01-20 17:00:00+00:00,8740.31700960939
2026-01-20 18:00:00+00:00,8713.229585470928
2026-01-20 19:00:00+00:00,8733.105269399719
2026-01-20 20:00:00+00:00,8724.02892279504
2026-01-20 21:00:00+00:00,8715.397980331269
2026-01-20 22:00:00+00:00,8617.532412017194
2026-01-20 23:00:00+00:00,8610.495026590885
2026-01-21 00:00:00+00:00,8657.015776015633
2026-01-21 01:00:00+00:00,8666.041871896721
2026-01-21 02:00:00+00:00,8670.782190155316
2026-01-21 03:00:00+00:00,8705.637919335935
2026-01-21 04:00:00+00:00,8709.15851548559
2026-01-21 05:00:00+00:00,8754.160322583659
2026-01-21 06:00:00+00:00,8726.241477382171
2026-01-21 07:00:00+00:00,8679.68875022423
2026-01-21 08:00:00+00:00,8684.74427756716
2026-01-21 09:00:00+00:00,8673.325181318778
2026-01-21 10:00:00+00:00,8691.96896114503
2026-01-21 11:00:00+00:00,8644.362491540913
2026-01-21 12:00:00+00:00,8640.527447681525
2026-01-21 13:00:00+00:00,8645.665203481236
2026-01-21 14:00:00+00:00,8755.700583399133
2026-01-21 15:00:00+00:00,8795.56082782449
2026-01-21 16:00:00+00:00,8537.049787192038
2026-01-21 17:00:00+00:00,8567.25504031684
2026-01-21 18:00:00+00:00,8614.166374911307
2026-01-21 19:00:00+00:00,8796.296315687936
2026-01-21 20:00:00+00:00,8781.562194431855
2026-01-21 21:00:00+00:00,8791.22860635141
2026-01-21 22:00:00+00:00,8751.1361426731
2026-01-21 23:00:00+00:00,8710.782527507046
2026-01-22 00:00:00+00:00,8754.254733034039
2026-01-22 01:00:00+00:00,8776.73127259588
2026-01-22 02:00:00+00:00,8758.706490319297
2026-01-22 03:00:00+00:00,8753.45224420581
2026-01-22 04:00:00+00:00,8768.588371250604
