,nav
2026-01-01 22:00:00+00:00,8775.064252776829
2026-01-01 23:00:00+00:00,8790.825412530465
2026-01-02 00:00:00+00:00,8786.201705578578
2026-01-02 01:00:00+00:00,8772.22222868454
2026-01-02 02:00:00+00:00,8768.632547927453
2026-01-02 03:00:00+00:00,8796.435933403285
2026-01-02 04:00:00+00:00,8771.834468861492
2026-01-02 05:00:00+00:00,8783.912297282013
2026-01-02 06:00:00+00:00,8802.36687856102
2026-01-02 07:00:00+00:00,8795.90266690013
2026-01-02 08:00:00+00:00,8823.270306307346
2026-01-02 09:00:00+00:00,8852.479998366973
2026-01-02 10:00:00+00:00,8872.278968493556
2026-01-02 11:00:00+00:00,8860.84044069946
2026-01-02 12:00:00+00:00,8850.25173383492
2026-01-02 13:00:00+00:00,8847.198415467798
2026-01-02 14:00:00+00:00,8874.36637017572
2026-01-02 15:00:00+00:00,8850.052049135626
2026-01-02 16:00:00+00:00,8951.762766473295
2026-01-02 17:00:00+00:00,8945.512171002349
2026-01-02 18:00:00+00:00,8895.282181469289
2026-01-02 19:00:00+00:00,8905.426628576484
2026-01-02 20:00:00+00:00,8887.247581223635
2026-01-02 21:00:00+00:00,8922.04147911819
2026-01-02 22:00:00+00:00,8933.278000297883
2026-01-02 23:00:00+00:00,8912.089750964966
2026-01-03 00:00:00+00:00,8927.202322431745
2026-01-03 01:00:00+00:00,8942.58965385298
2026-01-03 02:00:00+00:00,8947.546168637025
2026-01-03 03:00:00+00:00,8946.542327338633
2026-01-03 04:00:00+00:00,8929.546682719201
2026-01-03 05:00:00+00:00,8917.68711431884
2026-01-03 06:00:00+00:00,8902.905802740814
2026-01-03 07:00:00+00:00,8873.2394673766
2026-01-03 08:00:00+00:00,8882.403292336481
2026-01-03 09:00:00+00:00,8898.611807734274
2026-01-03 10:00:00+00:00,8894.300011378573
2026-01-03 11:00:00+00:00,8889.031585998342
2026-01-03 12:00:00+00:00,8909.719075639618
2026-01-03 13:00:00+00:00,8913.08275665952
2026-01-03 14:00:00+00:00,8923.577038976333
2026-01-03 15:00:00+00:00,8910.277883208963
2026-01-03 16:00:00+00:00,8922.950895868853
2026-01-03 17:00:00+00:00,8921.824767041435
2026-01-03 18:00:00+00:00,8926.361015190918
2026-01-03 19:00:00+00:00,8923.037580699554
2026-01-03 20:00:00+00:00,8947.29462783365
2026-01-03 21:00:00+00:00,8965.650140734711
2026-01-03 22:00:00+00:00,8969.554827974796
2026-01-03 23:00:00+00:00,8976.942387877
2026-01-04 00:00:00+00:00,9048.287099431222
2026-01-04 01:00:00+00:00,9036.042867094622
2026-01-04 02:00:00+00:00,9023.672477370483
2026-01-04 03:00:00+00:00,9036.88727022226
2026-01-04 04:00:00+00:00,9052.228163341333
2026-01-04 05:00:00+00:00,9059.350250949512
2026-01-04 06:00:00+00:00,9037.677495330709
2026-01-04 07:00:00+00:00,9063.547499493216
2026-01-04 08:00:00+00:00,9046.919491432564
2026-01-04 09:00:00+00:00,9057.094123436162
2026-01-04 10:00:00+00:00,9069.816670285027
2026-01-04 11:00:00+00:00,9039.844616098248
2026-01-04 12:00:00+00:00,9026.238967536612
2026-01-04 13:00:00+00:00,9038.6232887514
2026-01-04 14:00:00+00:00,9043.305043580987
2026-01-04 15:00:00+00:00,9043.289564146933
2026-01-04 16:00:00+00:00,9044.744630947996
2026-01-04 17:00:00+00:00,9046.000787021467
2026-01-04 18:00:00+00:00,9032.529035564396
2026-01-04 19:00:00+00:00,9026.3504194618
2026-01-04 20:00:00+00:00,9041.50633334393
2026-01-04 21:00:00+00:00,9038.36787808951
2026-01-04 22:00:00+00:00,9030.439311967126
2026-01-04 23:00:00+00:00,9055.461817115183
2026-01-05 00:00:00+00:00,9150.81667883034
2026-01-05 01:00:00+00:00,9206.401004602629
2026-01-05 02:00:00+00:00,9213.079606425164
2026-01-05 03:00:00+00:00,9199.340834730665
2026-01-05 04:00:00+00:00,9171.71778466156
2026-01-05 05:00:00+00:00,9150.431240922399
2026-01-05 06:00:00+00:00,9158.494478121052
2026-01-05 07:00:00+00:00,9162.556281616784
2026-01-05 08:00:00+00:00,9162.675473259
2026-01-05 09:00:00+00:00,9181.432677473758
2026-01-05 10:00:00+00:00,9218.21413470083
2026-01-05 11:00:00+00:00,9219.704030228511
2026-01-05 12:00:00+00:00,9195.148230017177
2026-01-05 13:00:00+00:00,9181.634684088162
2026-01-05 14:00:00+00:00,9253.628757900942
2026-01-05 15:00:00+00:00,9302.203995933643
2026-01-05 16:00:00+00:00,9285.543481061479
2026-01-05 17:00:00+00:00,9339.950595873972
2026-01-05 18:00:00+00:00,9359.16986119524
2026-01-05 19:00:00+00:00,9336.0497784924
2026-01-05 20:00:00+00:00,9328.447054456848
2026-01-05 21:00:00+00:00,9322.77925967803
2026-01-05 22:00:00+00:00,9331.977913364533
2026-01-05 23:00:00+00:00,9303.906733679569
2026-01-06 00:00:00+00:00,9294.067231423234
2026-01-06 01:00:00+00:00,9290.336687816256
2026-01-06 02:00:00+00:00,9276.683826980756
2026-01-06 03:00:00+00:00,9290.181119504014
2026-01-06 04:00:00+00:00,9295.581120073703
2026-01-06 05:00:00+00:00,9269.917766355815
2026-01-06 06:00:00+00:00,9291.996083146829
2026-01-06 07:00:00+00:00,9235.823538880495
2026-01-06 08:00:00+00:00,9235.171080735125
2026-01-06 09:00:00+00:00,9258.021047313723
2026-01-06 10:00:00+00:00,9267.915501560949
2026-01-06 11:00:00+00:00,9292.799465774224
2026-01-06 12:00:00+00:00,9299.198663812089
2026-01-06 13:00:00+00:00,9281.182150516806
2026-01-06 14:00:00+00:00,9288.948182581626
2026-01-06 15:00:00+00:00,9262.239193093399
2026-01-06 16:00:00+00:00,9172.379530467362
2026-01-06 17:00:00+00:00,9071.00162096185
2026-01-06 18:00:00+00:00,9114.709350956316
2026-01-06 19:00:00+00:00,9120.397268999406
2026-01-06 20:00:00+00:00,9161.375200798475
2026-01-06 21:00:00+00:00,9238.095145827898
2026-01-06 22:00:00+00:00,9244.509049328113
2026-01-06 23:00:00+00:00,9287.119287448162
2026-01-07 00:00:00+00:00,9196.213215080083
2026-01-07 01:00:00+00:00,9158.249129091299
2026-01-07 02:00:00+00:00,9203.324467084425
2026-01-07 03:00:00+00:00,9189.201031453686
2026-01-07 04:00:00+00:00,9177.500127252377
2026-01-07 05:00:00+00:00,9161.127529853613
2026-01-07 06:00:00+00:00,9171.42212747113
2026-01-07 07:00:00+00:00,9192.204815631838
2026-01-07 08:00:00+00:00,9179.697432916322
2026-01-07 09:00:00+00:00,9080.697938453184
2026-01-07 10:00:00+00:00,9102.54406373339
2026-01-07 11:00:00+00:00,9122.943635901265
2026-01-07 12:00:00+00:00,9109.163843706523
2026-01-07 13:00:00+00:00,9114.642789389885
2026-01-07 14:00:00+00:00,9105.311012570517
2026-01-07 15:00:00+00:00,9042.759393530589
2026-01-07 16:00:00+00:00,9035.410532213522
2026-01-07 17:00:00+00:00,9034.933765644662
2026-01-07 18:00:00+00:00,8985.95915821337
2026-01-07 19:00:00+00:00,9029.500484291759
2026-01-07 20:00:00+00:00,9011.433662835801
2026-01-07 21:00:00+00:00,9020.908624420166
2026-01-07 22:00:00+00:00,9027.025322786547
2026-01-07 23:00:00+00:00,9046.56191650592
2026-01-08 00:00:00+00:00,9047.95893542928
2026-01-08 01:00:00+00:00,9049.498365145935
2026-01-08 02:00:00+00:00,9002.027584732976
2026-01-08 03:00:00+00:00,8987.243951239841
2026-01-08 04:00:00+00:00,9011.517251779693
2026-01-08 05:00:00+00:00,8986.652636858984
2026-01-08 06:00:00+00:00,8911.486827008568
2026-01-08 07:00:00+00:00,8960.477687845616
2026-01-08 08:00:00+00:00,8925.563824337145
2026-01-08 09:00:00+00:00,8905.453717586077
2026-01-08 10:00:00+00:00,8946.527621876281
2026-01-08 11:00:00+00:00,8924.236462867026
2026-01-08 12:00:00+00:00,8905.863148616801
2026-01-08 13:00:00+00:00,8902.675933145114
2026-01-08 14:00:00+00:00,8909.942753461695
2026-01-08 15:00:00+00:00,8981.812991802046
2026-01-08 16:00:00+00:00,8988.647935908526
2026-01-08 17:00:00+00:00,9041.723045420684
2026-01-08 18:00:00+00:00,9015.075973668674
2026-01-08 19:00:00+00:00,8998.644554420505
2026-01-08 20:00:00+00:00,9000.764462914181
2026-01-08 21:00:00+00:00,9038.507192995996
2026-01-08 22:00:00+00:00,9029.452498046192
2026-01-08 23:00:00+00:00,9019.04722247519
2026-01-09 00:00:00+00:00,9036.88185242034
2026-01-09 01:00:00+00:00,9014.167330889712
2026-01-09 02:00:00+00:00,9009.814514033767
2026-01-09 03:00:00+00:00,9027.671589158295
2026-01-09 04:00:00+00:00,9010.480903669786
2026-01-09 05:00:00+00:00,9013.674310915098
2026-01-09 06:00:00+00:00,9019.180345608054
2026-01-09 07:00:00+00:00,8985.495549163457
2026-01-09 08:00:00+00:00,8902.085392735959
2026-01-09 09:00:00+00:00,8939.423335617264
2026-01-09 10:00:00+00:00,8957.497122818546
2026-01-09 11:00:00+00:00,8950.891274336063
2026-01-09 12:00:00+00:00,8951.969416917915
2026-01-09 13:00:00+00:00,8971.994386781686
2026-01-09 14:00:00+00:00,8923.017457435286
2026-01-09 15:00:00+00:00,9016.478410393953
2026-01-09 16:00:00+00:00,9068.73388387296
2026-01-09 17:00:00+00:00,9050.535487227544
2026-01-09 18:00:00+00:00,8994.811072577068
2026-01-09 19:00:00+00:00,8943.884508511586
2026-01-09 20:00:00+00:00,8935.832880888473
2026-01-09 21:00:00+00:00,8959.13949077166
2026-01-09 22:00:00+00:00,8967.19576222499
2026-01-09 23:00:00+00:00,8966.047962189896
2026-01-10 00:00:00+00:00,8964.688093908266
2026-01-10 01:00:00+00:00,8973.61972735734
2026-01-10 02:00:00+00:00,8971.259113664128
2026-01-10 03:00:00+00:00,8967.72206298282
2026-01-10 04:00:00+00:00,8949.77211125397
2026-01-10 05:00:00+00:00,8965.382346525581
2026-01-10 06:00:00+00:00,8955.43448823087
2026-01-10 07:00:00+00:00,8970.646902047296
2026-01-10 08:00:00+00:00,8970.040882204088
2026-01-10 09:00:00+00:00,8978.475625820034
2026-01-10 10:00:00+00:00,8985.308248011406
2026-01-10 11:00:00+00:00,8977.886633354285
2026-01-10 12:00:00+00:00,8976.699360762354
2026-01-10 13:00:00+00:00,8969.591978616527
2026-01-10 14:00:00+00:00,8962.681959254885
2026-01-10 15:00:00+00:00,8971.227380824317
2026-01-10 16:00:00+00:00,8972.414653416246
2026-01-10 17:00:00+00:00,8959.84922282303
2026-01-10 18:00:00+00:00,8964.590573473726
2026-01-10 19:00:00+00:00,8967.659371274902
2026-01-10 20:00:00+00:00,8961.856131448112
2026-01-10 21:00:00+00:00,8955.723179675975
2026-01-10 22:00:00+00:00,8951.26665061187
2026-01-10 23:00:00+00:00,8955.659713996354
2026-01-11 00:00:00+00:00,8967.921747682116
2026-01-11 01:00:00+00:00,8967.94883669171
2026-01-11 02:00:00+00:00,8974.799260232243
2026-01-11 03:00:00+00:00,8978.55766682052
2026-01-11 04:00:00+00:00,8983.088497168083
2026-01-11 05:00:00+00:00,8981.256506147809
2026-01-11 06:00:00+00:00,8980.137343065715
2026-01-11 07:00:00+00:00,8975.820902879797
2026-01-11 08:00:00+00:00,8983.6109280674
2026-01-11 09:00:00+00:00,8979.23876191889
2026-01-11 10:00:00+00:00,8978.282132894361
2026-01-11 11:00:00+00:00,8976.22104625009
2026-01-11 12:00:00+00:00,8999.177820923662
2026-01-11 13:00:00+00:00,8990.43426259834
2026-01-11 14:00:00+00:00,9020.849802570761
2026-01-11 15:00:00+00:00,8991.506987378272
2026-01-11 16:00:00+00:00,9007.089359668587
2026-01-11 17:00:00+00:00,9003.614226723495
2026-01-11 18:00:00+00:00,8991.268604093844
2026-01-11 19:00:00+00:00,8976.222594193496
2026-01-11 20:00:00+00:00,8970.766867661214
2026-01-11 21:00:00+00:00,8981.456964818806
2026-01-11 22:00:00+00:00,8960.06206504127
2026-01-11 23:00:00+00:00,8997.687925395978
2026-01-12 00:00:00+00:00,9019.70277650737
2026-01-12 01:00:00+00:00,9042.453674708026
2026-01-12 02:00:00+00:00,9127.00930925551
2026-01-12 03:00:00+00:00,9087.760430240256
2026-01-12 04:00:00+00:00,9119.141886897638
2026-01-12 05:00:00+00:00,9114.73643996591
2026-01-12 06:00:00+00:00,9087.496505889638
2026-01-12 07:00:00+00:00,9046.388546844515
2026-01-12 08:00:00+00:00,8983.725475879399
2026-01-12 09:00:00+00:00,8975.986532824174
2026-01-12 10:00:00+00:00,8945.053979754355
2026-01-12 11:00:00+00:00,8973.53923430026
2026-01-12 12:00:00+00:00,8984.052091937936
2026-01-12 13:00:00+00:00,8970.264560026166
2026-01-12 14:00:00+00:00,8997.05326859977
2026-01-12 15:00:00+00:00,9070.632436459664
2026-01-12 16:00:00+00:00,9119.788927241088
2026-01-12 17:00:00+00:00,9057.724136402154
2026-01-12 18:00:00+00:00,9078.174790702406
2026-01-12 19:00:00+00:00,9092.803629855001
2026-01-12 20:00:00+00:00,9055.449433567941
2026-01-12 21:00:00+00:00,9007.94924223028
2026-01-12 22:00:00+00:00,9032.104125099617
2026-01-12 23:00:00+00:00,9032.060008712564
2026-01-13 00:00:00+00:00,9054.807037054705
2026-01-13 01:00:00+00:00,9022.334280296527
2026-01-13 02:00:00+00:00,9027.84805470651
2026-01-13 03:00:00+00:00,9045.356068593124
2026-01-13 04:00:00+00:00,9055.793850975639
2026-01-13 05:00:00+00:00,9096.141769808717
2026-01-13 06:00:00+00:00,9127.536383985043
2026-01-13 07:00:00+00:00,9101.082805158707
2026-01-13 08:00:00+00:00,9124.274093258195
2026-01-13 09:00:00+00:00,9130.342805379008
2026-01-13 10:00:00+00:00,9118.470853431403
2026-01-13 11:00:00+00:00,9105.028512899034
2026-01-13 12:00:00+00:00,9115.477130885387
2026-01-13 13:00:00+00:00,9112.253538743673
2026-01-13 14:00:00+00:00,9160.526153840621
2026-01-13 15:00:00+00:00,9242.672414477624
2026-01-13 16:00:00+00:00,9258.343793513746
2026-01-13 17:00:00+00:00,9238.57578225527
2026-01-13 18:00:00+00:00,9269.878293798978
2026-01-13 19:00:00+00:00,9332.984850549736
2026-01-13 20:00:00+00:00,9357.181527891022
2026-01-13 21:00:00+00:00,9321.127604064483
2026-01-13 22:00:00+00:00,9478.930372611407
2026-01-13 23:00:00+00:00,9447.844573144454
2026-01-14 00:00:00+00:00,9440.288287411066
2026-01-14 01:00:00+00:00,9439.2062749707
2026-01-14 02:00:00+00:00,9440.43069820436
2026-01-14 03:00:00+00:00,9475.279548089806
2026-01-14 04:00:00+00:00,9432.832617999025
2026-01-14 05:00:00+00:00,9411.597156392243
2026-01-14 06:00:00+00:00,9410.477219338447
2026-01-14 07:00:00+00:00,9430.218915559031
2026-01-14 08:00:00+00:00,9399.72288252953
2026-01-14 09:00:00+00:00,9416.545157487559
2026-01-14 10:00:00+00:00,9418.625593424396
2026-01-14 11:00:00+00:00,9383.64439437779
2026-01-14 12:00:00+00:00,9415.90508288943
2026-01-14 13:00:00+00:00,9406.533059541523
2026-01-14 14:00:00+00:00,9557.451349792997
2026-01-14 15:00:00+00:00,9582.235471656624
2026-01-14 16:00:00+00:00,9631.957735752718
2026-01-14 17:00:00+00:00,9605.151225829954
2026-01-14 18:00:00+00:00,9594.657717484844
2026-01-14 19:00:00+00:00,9637.236996736785
2026-01-14 20:00:00+00:00,9668.87231611265
2026-01-14 21:00:00+00:00,9654.809250274722
2026-01-14 22:00:00+00:00,9602.541393248473
2026-01-14 23:00:00+00:00,9604.190726946912
2026-01-15 00:00:00+00:00,9568.666973736717
2026-01-15 01:00:00+00:00,9553.262614938023
2026-01-15 02:00:00+00:00,9535.266998878713
2026-01-15 03:00:00+00:00,9508.174119425952
2026-01-15 04:00:00+00:00,9526.86476207428
2026-01-15 05:00:00+00:00,9550.676001507623
2026-01-15 06:00:00+00:00,9539.757582697737
2026-01-15 07:00:00+00:00,9563.003822788114
2026-01-15 08:00:00+00:00,9572.712523826693
2026-01-15 09:00:00+00:00,9615.536378136685
2026-01-15 10:00:00+00:00,9590.305674600602
2026-01-15 11:00:00+00:00,9570.035355707078
2026-01-15 12:00:00+00:00,9604.992561630901
2026-01-15 13:00:00+00:00,9592.81411688903
2026-01-15 14:00:00+00:00,9513.780770440258
2026-01-15 15:00:00+00:00,9554.922010268596
2026-01-15 16:00:00+00:00,9590.855968481217
2026-01-15 17:00:00+00:00,9571.143683185335
2026-01-15 18:00:00+00:00,9491.386673194545
2026-01-15 19:00:00+00:00,9453.495340545815
2026-01-15 20:00:00+00:00,9426.989131643695
2026-01-15 21:00:00+00:00,9467.111050739586
2026-01-15 22:00:00+00:00,9464.547656460267
2026-01-15 23:00:00+00:00,9466.886598945805
2026-01-16 00:00:00+00:00,9469.714691547444
2026-01-16 01:00:00+00:00,9473.940577044146
2026-01-16 02:00:00+00:00,9460.115120518945
2026-01-16 03:00:00+00:00,9445.062918844977
2026-01-16 04:00:00+00:00,9425.190421406636
2026-01-16 05:00:00+00:00,9473.425885861856
2026-01-16 06:00:00+00:00,9483.170189598759
2026-01-16 07:00:00+00:00,9475.53341080829
2026-01-16 08:00:00+00:00,9476.529512389654
2026-01-16 09:00:00+00:00,9470.004930935955
2026-01-16 10:00:00+00:00,9439.806103040288
2026-01-16 11:00:00+00:00,9451.339055382112
2026-01-16 12:00:00+00:00,9453.318101025898
2026-01-16 13:00:00+00:00,9454.220552031238
2026-01-16 14:00:00+00:00,9434.899122445215
2026-01-16 15:00:00+00:00,9373.69963196989
2026-01-16 16:00:00+00:00,9392.496308741487
2026-01-16 17:00:00+00:00,9402.194948147931
2026-01-16 18:00:00+00:00,9411.591738590325
2026-01-16 19:00:00+00:00,9409.23654269903
2026-01-16 20:00:00+00:00,9452.323547387938
2026-01-16 21:00:00+00:00,9456.74215183861
2026-01-16 22:00:00+00:00,9456.471261742669
2026-01-16 23:00:00+00:00,9465.45939512604
2026-01-17 00:00:00+00:00,9458.280807583564
2026-01-17 01:00:00+00:00,9449.041133396817
2026-01-17 02:00:00+00:00,9444.938309400843
2026-01-17 03:00:00+00:00,9445.48318547954
2026-01-17 04:00:00+00:00,9443.254146975783
2026-01-17 05:00:00+00:00,9437.471804384966
2026-01-17 06:00:00+00:00,9435.121252323888
2026-01-17 07:00:00+00:00,9418.823730180286
2026-01-17 08:00:00+00:00,9432.92317268824
2026-01-17 09:00:00+00:00,9433.818657948255
2026-01-17 10:00:00+00:00,9420.491639199588
2026-01-17 11:00:00+00:00,9438.0561530205
2026-01-17 12:00:00+00:00,9433.119761500724
2026-01-17 13:00:00+00:00,9449.911851562347
2026-01-17 14:00:00+00:00,9450.745419086146
2026-01-17 15:00:00+00:00,9464.843313650696
2026-01-17 16:00:00+00:00,9440.371876354955
2026-01-17 17:00:00+00:00,9444.813699956709
2026-01-17 18:00:00+00:00,9450.700528727391
2026-01-17 19:00:00+00:00,9438.661398892005
2026-01-17 20:00:00+00:00,9446.81751269498
2026-01-17 21:00:00+00:00,9438.23803637063
2026-01-17 22:00:00+00:00,9428.248383603976
2026-01-17 23:00:00+00:00,9422.569753221318
2026-01-18 00:00:00+00:00,9418.896483520339
2026-01-18 01:00:00+00:00,9403.74985729864
2026-01-18 02:00:00+00:00,9410.560808282338
2026-01-18 03:00:00+00:00,9427.354446287365
2026-01-18 04:00:00+00:00,9418.699894707855
2026-01-18 05:00:00+00:00,9428.07733585768
2026-01-18 06:00:00+00:00,9426.291783139568
2026-01-18 07:00:00+00:00,9415.096282460117
2026-01-18 08:00:00+00:00,9427.330453164583
2026-01-18 09:00:00+00:00,9436.19088121701
2026-01-18 10:00:00+00:00,9426.423358329026
2026-01-18 11:00:00+00:00,9425.123859840205
2026-01-18 12:00:00+00:00,9417.664320569651
2026-01-18 13:00:00+00:00,9424.185806136542
2026-01-18 14:00:00+00:00,9403.352035843456
2026-01-18 15:00:00+00:00,9421.515603762251
2026-01-18 16:00:00+00:00,9426.589762245105
2026-01-18 17:00:00+00:00,9429.770785943172
2026-01-18 18:00:00+00:00,9456.297118109562
2026-01-18 19:00:00+00:00,9445.914287717938
2026-01-18 20:00:00+00:00,9439.201631140484
2026-01-18 21:00:00+00:00,9451.292617079951
2026-01-18 22:00:00+00:00,9458.183287149024
2026-01-18 23:00:00+00:00,9275.502746162445
2026-01-19 00:00:00+00:00,9184.674070964636
2026-01-19 01:00:00+00:00,9166.062373429982
2026-01-19 02:00:00+00:00,9166.902906699108
2026-01-19 03:00:00+00:00,9179.222214290869
2026-01-19 04:00:00+00:00,9182.345964082937
2026-01-19 05:00:00+00:00,9163.542321566016
2026-01-19 06:00:00+00:00,9166.218715713927
2026-01-19 07:00:00+00:00,9194.097950416624
2026-01-19 08:00:00+00:00,9240.302513123977
2026-01-19 09:00:00+00:00,9213.99521494945
2026-01-19 10:00:00+00:00,9214.586529330307
2026-01-19 11:00:00+00:00,9228.516472035371
2026-01-19 12:00:00+00:00,9214.256043413257
2026-01-19 13:00:00+00:00,9211.100560781379
2026-01-19 14:00:00+00:00,9191.732692893194
2026-01-19 15:00:00+00:00,9216.892965004332
2026-01-19 16:00:00+00:00,9244.22113185471
2026-01-19 17:00:00+00:00,9232.697467173319
2026-01-19 18:00:00+00:00,9214.948748087167
2026-01-19 19:00:00+00:00,9222.470205093936
2026-01-19 20:00:00+00:00,9223.720943365488
2026-01-19 21:00:00+00:00,9212.18179925004
2026-01-19 22:00:00+00:00,9172.114058173338
2026-01-19 23:00:00+00:00,9169.903594990446
2026-01-20 00:00:00+00:00,9175.686711552968
2026-01-20 01:00:00+00:00,9190.608885980884
2026-01-20 02:00:00+00:00,9161.58649507331
2026-01-20 03:00:00+00:00,9150.976890972797
2026-01-20 04:00:00+00:00,9111.056204519606
2026-01-20 05:00:00+00:00,9076.350539399158
2026-01-20 06:00:00+00:00,8993.732156023514
2026-01-20 07:00:00+00:00,9024.11131932591
2026-01-20 08:00:00+00:00,9016.322842081712
2026-01-20 09:00:00+00:00,9010.451492745084
2026-01-20 10:00:00+00:00,9034.79212882307
2026-01-20 11:00:00+00:00,9031.0352701782
2026-01-20 12:00:00+00:00,9035.857887857677
2026-01-20 13:00:00+00:00,9003.812363479385
2026-01-20 14:00:00+00:00,8975.274478857697
2026-01-20 15:00:00+00:00,8959.973832267164
2026-01-20 16:00:00+00:00,8926.872610486398
2026-01-20 17:00:00+00:00,8884.90631682299
2026-01-20 18:00:00+00:00,8857.370725556288
2026-01-20 19:00:00+00:00,8877.575256855083
2026-01-20 20:00:00+00:00,8868.348740187283
2026-01-20 21:00:00+00:00,8859.574996965557
2026-01-20 22:00:00+00:00,8760.090222244831
2026-01-20 23:00:00+00:00,8752.936401796842
2026-01-21 00:00:00+00:00,8800.226846803074
2026-01-21 01:00:00+00:00,8809.402281338498
2026-01-21 02:00:00+00:00,8814.221029159462
2026-01-21 03:00:00+00:00,8849.65345370874
2026-01-21 04:00:00+00:00,8853.23229886199
2026-01-21 05:00:00+00:00,8898.97867032135
2026-01-21 06:00:00+00:00,8870.597901955309
2026-01-21 07:00:00+00:00,8823.274950137564
2026-01-21 08:00:00+00:00,8828.414122243443
2026-01-21 09:00:00+00:00,8816.806094646456
2026-01-21 10:00:00+00:00,8835.758339730295
2026-01-21 11:00:00+00:00,8787.364211076023
2026-01-21 12:00:00+00:00,8783.46571560956
2026-01-21 13:00:00+00:00,8788.68847665933
2026-01-21 14:00:00+00:00,8900.544415075898
2026-01-21 15:00:00+00:00,8941.064155626973
2026-01-21 16:00:00+00:00,8678.275995468284
2026-01-21 17:00:00+00:00,8708.981000857513
2026-01-21 18:00:00+00:00,8756.668493347226
2026-01-21 19:00:00+00:00,8941.811812291775
2026-01-21 20:00:00+00:00,8926.833911901263
2026-01-21 21:00:00+00:00,8936.660256638652
2026-01-21 22:00:00+00:00,8895.904454718255
2026-01-21 23:00:00+00:00,8854.883180503834
2026-01-22 00:00:00+00:00,8899.074642812484
2026-01-22 01:00:00+00:00,8921.923061447678
2026-01-22 02:00:00+00:00,8903.600055358129
2026-01-22 03:00:00+00:00,8898.258876637845
2026-01-22 04:00:00+00:00,8913.645434087379
2026-01-22 05:00:00+00:00,8903.521110244454
2026-01-22 06:00:00+00:00,8928.178300748841
2026-01-22 07:00:00+00:00,8889.023072309612
2026-01-22 08:00:00+00:00,8899.893504873933
2026-01-22 09:00:00+00:00,8912.183401540991
2026-01-22 10:00:00+00:00,8918.598079012909
2026-01-22 11:00:00+00:00,8902.952241042974
2026-01-22 12:00:00+00:00,8910.988389232034
2026-01-22 13:00:00+00:00,8870.056121763424
2026-01-22 14:00:00+00:00,8830.363756962526
2026-01-22 15:00:00+00:00,8812.714880226022
2026-01-22 16:00:00+00:00,8809.068699534637
2026-01-22 17:00:00+00:00,8862.649212568653
2026-01-22 18:00:00+00:00,8840.317033059155
2026-01-22 19:00:00+00:00,8890.598104724593
2026-01-22 20:00:00+00:00,8855.322796430963
2026-01-22 21:00:00+00:00,8834.849696951334
2026-01-22 22:00:00+00:00,8843.358741850738
2026-01-22 23:00:00+00:00,8864.136786181229
2026-01-23 00:00:00+00:00,8868.26437727169
2026-01-23 01:00:00+00:00,8899.910532251391
2026-01-23 02:00:00+00:00,8874.593143884607
2026-01-23 03:00:00+00:00,8898.288287562547
2026-01-23 04:00:00+00:00,8907.180448454785
2026-01-23 05:00:00+00:00,8867.483439823673
2026-01-23 06:00:00+00:00,8857.427225490585
2026-01-23 07:00:00+00:00,8861.767658799286
2026-01-23 08:00:00+00:00,8831.284009317027
2026-01-23 09:00:00+00:00,8803.319637727034
2026-01-23 10:00:00+00:00,8809.241295224338
2026-01-23 11:00:00+00:00,8823.964558924663
2026-01-23 12:00:00+00:00,8835.927065561482
2026-01-23 13:00:00+00:00,8840.415327465398
2026-01-23 14:00:00+00:00,8808.35664556816
2026-01-23 15:00:00+00:00,8870.839381126549
2026-01-23 16:00:00+00:00,8917.809401847866
2026-01-23 17:00:00+00:00,8966.058023822032
2026-01-23 18:00:00+00:00,8963.006253398313
2026-01-23 19:00:00+00:00,8903.00254920365
2026-01-23 20:00:00+00:00,8862.433274463601
2026-01-23 21:00:00+00:00,8841.776743690434
2026-01-23 22:00:00+00:00,8871.285962799002
2026-01-23 23:00:00+00:00,8868.05463094026
2026-01-24 00:00:00+00:00,8852.771011727185
2026-01-24 01:00:00+00:00,8859.537846323828
2026-01-24 02:00:00+00:00,8876.026539477994
2026-01-24 03:00:00+00:00,8882.498490855913
2026-01-24 04:00:00+00:00,8889.74673585163
2026-01-24 05:00:00+00:00,8883.625393655033
2026-01-24 06:00:00+00:00,8869.132773522111
2026-01-24 07:00:00+00:00,8865.051620733811
2026-01-24 08:00:00+00:00,8871.338592874785
2026-01-24 09:00:00+00:00,8864.050101350527
2026-01-24 10:00:00+00:00,8867.16069362365
2026-01-24 11:00:00+00:00,8864.660765023951
2026-01-24 12:00:00+00:00,8857.825820917471
2026-01-24 13:00:00+00:00,8857.712821048879
2026-01-24 14:00:00+00:00,8849.392625244931
2026-01-24 15:00:00+00:00,8832.580411919038
2026-01-24 16:00:00+00:00,8833.130705799653
2026-01-24 17:00:00+00:00,8842.768201441584
2026-01-24 18:00:00+00:00,8843.991076731838
2026-01-24 19:00:00+00:00,8836.408475960558
2026-01-24 20:00:00+00:00,8842.528270213748
2026-01-24 21:00:00+00:00,8842.55768113845
2026-01-24 22:00:00+00:00,8844.313822931861
2026-01-24 23:00:00+00:00,8835.151545915383
2026-01-25 00:00:00+00:00,8833.652362727267
2026-01-25 01:00:00+00:00,8821.603171259747
2026-01-25 02:00:00+00:00,8818.740249931487
2026-01-25 03:00:00+00:00,8802.421056580208
2026-01-25 04:00:00+00:00,8810.759053733318
