,nav
2024-11-07 12:00:00+00:00,11300.365082848382
2024-11-07 13:00:00+00:00,11298.678116591882
2024-11-07 14:00:00+00:00,11299.573825597807
2024-11-07 15:00:00+00:00,11305.62146626707
2024-11-07 16:00:00+00:00,11305.59110816371
2024-11-07 17:00:00+00:00,11307.84506273533
2024-11-07 18:00:00+00:00,11308.90279206914
2024-11-07 19:00:00+00:00,11308.539033239944
2024-11-07 20:00:00+00:00,11308.74048182758
2024-11-07 21:00:00+00:00,11305.392227382907
2024-11-07 22:00:00+00:00,11304.913621322312
2024-11-07 23:00:00+00:00,11305.41641446662
2024-11-08 00:00:00+00:00,11306.052443652543
2024-11-08 01:00:00+00:00,11305.768411083873
2024-11-08 02:00:00+00:00,11304.31962961921
2024-11-08 03:00:00+00:00,11305.285042155767
2024-11-08 04:00:00+00:00,11305.104674433902
2024-11-08 05:00:00+00:00,11305.783403762476
2024-11-08 06:00:00+00:00,11305.167420036341
2024-11-08 07:00:00+00:00,11306.935686370458
2024-11-08 08:00:00+00:00,11305.046691698974
2024-11-08 09:00:00+00:00,11305.983775527893
2024-11-08 10:00:00+00:00,11307.468879034364
2024-11-08 11:00:00+00:00,11305.977024680898
2024-11-08 12:00:00+00:00,11306.408416228764
2024-11-08 13:00:00+00:00,11307.329927551733
2024-11-08 14:00:00+00:00,11304.467775506953
2024-11-08 15:00:00+00:00,11307.797309811494
2024-11-08 16:00:00+00:00,11305.478000414361
2024-11-08 17:00:00+00:00,11308.284033454978
2024-11-08 18:00:00+00:00,11310.171992720483
2024-11-08 19:00:00+00:00,11311.438584148753
2024-11-08 20:00:00+00:00,11309.016355397122
2024-11-08 21:00:00+00:00,11308.322923303618
2024-11-08 22:00:00+00:00,11307.67521473823
2024-11-08 23:00:00+00:00,11308.436196717925
2024-11-09 00:00:00+00:00,11307.988818501713
2024-11-09 01:00:00+00:00,11307.467553714709
2024-11-09 02:00:00+00:00,11308.058936194739
2024-11-09 03:00:00+00:00,11307.551421599159
2024-11-09 04:00:00+00:00,11307.803232333705
2024-11-09 05:00:00+00:00,11308.758497891647
2024-11-09 06:00:00+00:00,11308.65938883116
2024-11-09 07:00:00+00:00,11308.484446636634
2024-11-09 08:00:00+00:00,11308.663820368758
2024-11-09 09:00:00+00:00,11308.790139898423
2024-11-09 10:00:00+00:00,11308.34657197622
2024-11-09 11:00:00+00:00,11308.407329599178
2024-11-09 12:00:00+00:00,11307.459601796776
2024-11-09 13:00:00+00:00,11308.034334948632
2024-11-09 14:00:00+00:00,11307.73526828512
2024-11-09 15:00:00+00:00,11307.463080760872
2024-11-09 16:00:00+00:00,11306.269837492286
2024-11-09 17:00:00+00:00,11306.894104466268
2024-11-09 18:00:00+00:00,11307.71207519115
2024-11-09 19:00:00+00:00,11306.87020729623
2024-11-09 20:00:00+00:00,11307.41607332934
2024-11-09 21:00:00+00:00,11308.132035856986
2024-11-09 22:00:00+00:00,11308.729133778032
2024-11-09 23:00:00+00:00,11309.781851746893
2024-11-10 00:00:00+00:00,11311.312720197719
2024-11-10 01:00:00+00:00,11309.518982876472
2024-11-10 02:00:00+00:00,11311.50530571016
2024-11-10 03:00:00+00:00,11312.334914398265
2024-11-10 04:00:00+00:00,11322.375660357084
2024-11-10 05:00:00+00:00,11322.439648446702
2024-11-10 06:00:00+00:00,11320.959970467571
2024-11-10 07:00:00+00:00,11320.910105315532
2024-11-10 08:00:00+00:00,11322.132381367821
2024-11-10 09:00:00+00:00,11323.84746925076
2024-11-10 10:00:00+00:00,11324.564094438236
2024-11-10 11:00:00+00:00,11326.803553326125
2024-11-10 12:00:00+00:00,11324.952785843452
2024-11-10 13:00:00+00:00,11325.777217501654
2024-11-10 14:00:00+00:00,11324.85935080774
2024-11-10 15:00:00+00:00,11325.410973698103
2024-11-10 16:00:00+00:00,11325.705733072735
2024-11-10 17:00:00+00:00,11329.855391746598
2024-11-10 18:00:00+00:00,11330.430166314694
2024-11-10 19:00:00+00:00,11325.049327097107
2024-11-10 20:00:00+00:00,11321.875849182003
2024-11-10 21:00:00+00:00,11326.129462616344
2024-11-10 22:00:00+00:00,11330.558308158887
2024-11-10 23:00:00+00:00,11329.270760113564
2024-11-11 00:00:00+00:00,11329.507785250702
2024-11-11 01:00:00+00:00,11333.430110187408
2024-11-11 02:00:00+00:00,11334.527806192078
2024-11-11 03:00:00+00:00,11336.004377953268
2024-11-11 04:00:00+00:00,11334.876033931563
2024-11-11 05:00:00+00:00,11330.079909179489
2024-11-11 06:00:00+00:00,11332.069959474706
2024-11-11 07:00:00+00:00,11333.394906384057
2024-11-11 08:00:00+00:00,11333.989643579465
2024-11-11 09:00:00+00:00,11336.247077115182
2024-11-11 10:00:00+00:00,11337.572976598036
2024-11-11 11:00:00+00:00,11338.694031361636
2024-11-11 12:00:00+00:00,11338.978146762784
2024-11-11 13:00:00+00:00,11336.972855291528
2024-11-11 14:00:00+00:00,11340.168490894623
2024-11-11 15:00:00+00:00,11348.988286120808
2024-11-11 16:00:00+00:00,11349.631273234923
2024-11-11 17:00:00+00:00,11352.062157980554
2024-11-11 18:00:00+00:00,11357.655006926783
2024-11-11 19:00:00+00:00,11360.069780755352
2024-11-11 20:00:00+00:00,11363.474444117863
2024-11-11 21:00:00+00:00,11368.055178838966
2024-11-11 22:00:00+00:00,11368.00728832624
2024-11-11 23:00:00+00:00,11368.678075760647
2024-11-12 00:00:00+00:00,11368.763570678948
2024-11-12 01:00:00+00:00,11368.65720601105
2024-11-12 02:00:00+00:00,11368.377713697606
2024-11-12 03:00:00+00:00,11368.543803170996
2024-11-12 04:00:00+00:00,11368.671220231001
2024-11-12 05:00:00+00:00,11368.635097504843
2024-11-12 06:00:00+00:00,11369.012534047048
2024-11-12 07:00:00+00:00,11368.860425142913
2024-11-12 08:00:00+00:00,11368.91010651039
2024-11-12 09:00:00+00:00,11368.435574772331
2024-11-12 10:00:00+00:00,11368.150504209165
2024-11-12 11:00:00+00:00,11368.236737996282
2024-11-12 12:00:00+00:00,11367.988302685233
2024-11-12 13:00:00+00:00,11367.948346368432
2024-11-12 14:00:00+00:00,11368.171209740267
2024-11-12 15:00:00+00:00,11368.027723179439
2024-11-12 16:00:00+00:00,11368.189989416245
2024-11-12 17:00:00+00:00,11368.150009802808
2024-11-12 18:00:00+00:00,11368.808427054555
2024-11-12 19:00:00+00:00,11368.775304417228
2024-11-12 20:00:00+00:00,11369.062321543637
2024-11-12 21:00:00+00:00,11368.573032681836
2024-11-12 22:00:00+00:00,11368.693326148692
2024-11-12 23:00:00+00:00,11368.518598800907
2024-11-13 00:00:00+00:00,11368.529390319742
2024-11-13 01:00:00+00:00,11368.588776029774
2024-11-13 02:00:00+00:00,11368.4675274009
2024-11-13 03:00:00+00:00,11368.230253766325
2024-11-13 04:00:00+00:00,11368.2291588245
2024-11-13 05:00:00+00:00,11368.043321570542
2024-11-13 06:00:00+00:00,11368.013157605803
2024-11-13 07:00:00+00:00,11368.298316178478
2024-11-13 08:00:00+00:00,11368.257689436305
2024-11-13 09:00:00+00:00,11368.32334452955
2024-11-13 10:00:00+00:00,11368.362014354421
2024-11-13 11:00:00+00:00,11368.413857131882
2024-11-13 12:00:00+00:00,11368.423061891051
2024-11-13 13:00:00+00:00,11368.879650043464
2024-11-13 14:00:00+00:00,11369.725571552799
2024-11-13 15:00:00+00:00,11370.049775285011
2024-11-13 16:00:00+00:00,11369.955100350637
2024-11-13 17:00:00+00:00,11369.874698487707
2024-11-13 18:00:00+00:00,11370.093570369487
2024-11-13 19:00:00+00:00,11369.307997497746
2024-11-13 20:00:00+00:00,11369.019517860388
2024-11-13 21:00:00+00:00,11368.717590887854
2024-11-13 22:00:00+00:00,11369.058682091614
2024-11-13 23:00:00+00:00,11369.307588512384
2024-11-14 00:00:00+00:00,11369.221623930822
2024-11-14 01:00:00+00:00,11369.258197058582
2024-11-14 02:00:00+00:00,11369.171072822322
2024-11-14 03:00:00+00:00,11369.14929564603
2024-11-14 04:00:00+00:00,11369.190799894772
2024-11-14 05:00:00+00:00,11369.135382378161
2024-11-14 06:00:00+00:00,11368.9318345049
2024-11-14 07:00:00+00:00,11369.4273901614
2024-11-14 08:00:00+00:00,11369.359436466875
2024-11-14 09:00:00+00:00,11369.452066474438
2024-11-14 10:00:00+00:00,11369.504791935498
2024-11-14 11:00:00+00:00,11369.666796732294
2024-11-14 12:00:00+00:00,11369.57936705127
2024-11-14 13:00:00+00:00,11369.390490880756
2024-11-14 14:00:00+00:00,11368.872430675261
2024-11-14 15:00:00+00:00,11368.534122125075
2024-11-14 16:00:00+00:00,11368.844215862284
2024-11-14 17:00:00+00:00,11368.89181088671
2024-11-14 18:00:00+00:00,11368.851147905325
2024-11-14 19:00:00+00:00,11368.953215638403
2024-11-14 20:00:00+00:00,11368.401372724267
2024-11-14 21:00:00+00:00,11368.553191714727
2024-11-14 22:00:00+00:00,11368.369052526576
2024-11-14 23:00:00+00:00,11368.204008813225
2024-11-15 00:00:00+00:00,11368.469057213237
2024-11-15 01:00:00+00:00,11368.517527155716
2024-11-15 02:00:00+00:00,11368.61042378032
2024-11-15 03:00:00+00:00,11368.571381209296
2024-11-15 04:00:00+00:00,11368.298971072762
2024-11-15 05:00:00+00:00,11368.39806460216
2024-11-15 06:00:00+00:00,11368.541843665176
2024-11-15 07:00:00+00:00,11368.376134703485
2024-11-15 08:00:00+00:00,11368.537274936287
2024-11-15 09:00:00+00:00,11368.887752095263
2024-11-15 10:00:00+00:00,11368.939768303228
2024-11-15 11:00:00+00:00,11369.056947786596
2024-11-15 12:00:00+00:00,11369.070009433044
2024-11-15 13:00:00+00:00,11369.223218456033
2024-11-15 14:00:00+00:00,11368.81520896373
2024-11-15 15:00:00+00:00,11368.598863472544
2024-11-15 16:00:00+00:00,11368.907893330106
2024-11-15 17:00:00+00:00,11368.982183709233
2024-11-15 18:00:00+00:00,11368.911206629245
2024-11-15 19:00:00+00:00,11369.267109315562
2024-11-15 20:00:00+00:00,11369.585802099442
2024-11-15 21:00:00+00:00,11369.697103065355
2024-11-15 22:00:00+00:00,11369.556282674926
2024-11-15 23:00:00+00:00,11369.491274710419
2024-11-16 00:00:00+00:00,11369.479955134533
2024-11-16 01:00:00+00:00,11369.572295228421
2024-11-16 02:00:00+00:00,11369.635418754044
2024-11-16 03:00:00+00:00,11369.581699303242
2024-11-16 04:00:00+00:00,11369.576985617514
2024-11-16 05:00:00+00:00,11369.595232059412
2024-11-16 06:00:00+00:00,11369.54933251228
2024-11-16 07:00:00+00:00,11369.525274854315
2024-11-16 08:00:00+00:00,11369.602661097326
2024-11-16 09:00:00+00:00,11369.578158214788
2024-11-16 10:00:00+00:00,11369.617343154134
2024-11-16 11:00:00+00:00,11369.534854948153
2024-11-16 12:00:00+00:00,11369.447026635826
2024-11-16 13:00:00+00:00,11369.377662200654
2024-11-16 14:00:00+00:00,11369.477767839398
2024-11-16 15:00:00+00:00,11369.289468907718
2024-11-16 16:00:00+00:00,11369.363728224665
2024-11-16 17:00:00+00:00,11369.45501479297
2024-11-16 18:00:00+00:00,11369.586840093938
2024-11-16 19:00:00+00:00,11369.511281342484
2024-11-16 20:00:00+00:00,11369.392403793307
2024-11-16 21:00:00+00:00,11369.496736476967
2024-11-16 22:00:00+00:00,11369.314652569688
2024-11-16 23:00:00+00:00,11369.338529031607
2024-11-17 00:00:00+00:00,11369.420890400355
2024-11-17 01:00:00+00:00,11369.219436635689
2024-11-17 02:00:00+00:00,11369.18681617026
2024-11-17 03:00:00+00:00,11369.219879271745
2024-11-17 04:00:00+00:00,11369.26450009249
2024-11-17 05:00:00+00:00,11369.313945905105
2024-11-17 06:00:00+00:00,11369.351683864594
2024-11-17 07:00:00+00:00,11369.309203745714
2024-11-17 08:00:00+00:00,11369.483317615455
2024-11-17 09:00:00+00:00,11369.578888176004
2024-11-17 10:00:00+00:00,11369.489682773723
2024-11-17 11:00:00+00:00,11369.390045656184
2024-11-17 12:00:00+00:00,11369.493940880819
2024-11-17 13:00:00+00:00,11369.30666182403
2024-11-17 14:00:00+00:00,11369.238661536237
2024-11-17 15:00:00+00:00,11369.2425676053
2024-11-17 16:00:00+00:00,11369.303193213995
2024-11-17 17:00:00+00:00,11369.32698425492
2024-11-17 18:00:00+00:00,11369.13438838842
2024-11-17 19:00:00+00:00,11369.177388798806
2024-11-17 20:00:00+00:00,11369.025474033293
2024-11-17 21:00:00+00:00,11368.897596217626
2024-11-17 22:00:00+00:00,11368.971682104073
2024-11-17 23:00:00+00:00,11369.089767567675
2024-11-18 00:00:00+00:00,11369.12974718111
2024-11-18 01:00:00+00:00,11369.423059575885
2024-11-18 02:00:00+00:00,11369.319019394412
2024-11-18 03:00:00+00:00,11369.357143042627
2024-11-18 04:00:00+00:00,11369.31459562236
2024-11-18 05:00:00+00:00,11369.342828554942
2024-11-18 06:00:00+00:00,11369.701154091255
2024-11-18 07:00:00+00:00,11369.734879852565
2024-11-18 08:00:00+00:00,11369.739953341872
2024-11-18 09:00:00+00:00,11369.718768935503
2024-11-18 10:00:00+00:00,11369.735961851817
2024-11-18 11:00:00+00:00,11369.231222144264
2024-11-18 12:00:00+00:00,11369.344353190249
2024-11-18 13:00:00+00:00,11368.997888229447
2024-11-18 14:00:00+00:00,11369.197271182153
2024-11-18 15:00:00+00:00,11369.94671873922
2024-11-18 16:00:00+00:00,11369.642513873529
2024-11-18 17:00:00+00:00,11369.664438595173
2024-11-18 18:00:00+00:00,11369.273606488092
2024-11-18 19:00:00+00:00,11369.375223819568
2024-11-18 20:00:00+00:00,11369.6020683274
2024-11-18 21:00:00+00:00,11369.567822274585
2024-11-18 22:00:00+00:00,11369.559841882987
2024-11-18 23:00:00+00:00,11369.32677976224
2024-11-19 00:00:00+00:00,11369.527935847686
2024-11-19 01:00:00+00:00,11369.394055265846
2024-11-19 02:00:00+00:00,11369.561692671177
2024-11-19 03:00:00+00:00,11369.636516284385
2024-11-19 04:00:00+00:00,11369.64403074329
2024-11-19 05:00:00+00:00,11369.750894994575
2024-11-19 06:00:00+00:00,11369.811184096327
2024-11-19 07:00:00+00:00,11369.702445760217
2024-11-19 08:00:00+00:00,11369.739919691177
2024-11-19 09:00:00+00:00,11369.731413831045
2024-11-19 10:00:00+00:00,11369.744136382034
2024-11-19 11:00:00+00:00,11369.715362449828
2024-11-19 12:00:00+00:00,11369.964074731975
2024-11-19 13:00:00+00:00,11369.575725010733
2024-11-19 14:00:00+00:00,11369.793913524565
2024-11-19 15:00:00+00:00,11369.960347270444
2024-11-19 16:00:00+00:00,11370.019383530958
2024-11-19 17:00:00+00:00,11370.085892834139
2024-11-19 18:00:00+00:00,11370.407821261708
2024-11-19 19:00:00+00:00,11370.227533783805
2024-11-19 20:00:00+00:00,11369.977765387557
2024-11-19 21:00:00+00:00,11369.941521001198
2024-11-19 22:00:00+00:00,11369.77178948727
2024-11-19 23:00:00+00:00,11369.927286757475
2024-11-20 00:00:00+00:00,11369.874059124513
2024-11-20 01:00:00+00:00,11369.832800784692
2024-11-20 02:00:00+00:00,11369.76440963114
2024-11-20 03:00:00+00:00,11369.853371713016
2024-11-20 04:00:00+00:00,11369.885590958625
2024-11-20 05:00:00+00:00,11370.00147618452
2024-11-20 06:00:00+00:00,11369.956254828305
2024-11-20 07:00:00+00:00,11370.100818211353
2024-11-20 08:00:00+00:00,11370.22597290929
2024-11-20 09:00:00+00:00,11370.176568512912
2024-11-20 10:00:00+00:00,11370.259136962857
2024-11-20 11:00:00+00:00,11370.324033621222
2024-11-20 12:00:00+00:00,11370.378024866093
2024-11-20 13:00:00+00:00,11370.626747502301
2024-11-20 14:00:00+00:00,11370.69968408811
2024-11-20 15:00:00+00:00,11370.746178993679
2024-11-20 16:00:00+00:00,11370.524312200101
2024-11-20 17:00:00+00:00,11370.538616333726
2024-11-20 18:00:00+00:00,11370.372697702323
2024-11-20 19:00:00+00:00,11370.479605958362
2024-11-20 20:00:00+00:00,11370.538178874698
2024-11-20 21:00:00+00:00,11370.625950239697
2024-11-20 22:00:00+00:00,11370.552159443956
2024-11-20 23:00:00+00:00,11370.539809639118
2024-11-21 00:00:00+00:00,11370.734613508874
2024-11-21 01:00:00+00:00,11370.718474118146
2024-11-21 02:00:00+00:00,11370.621360802686
2024-11-21 03:00:00+00:00,11371.088673172544
2024-11-21 04:00:00+00:00,11371.641755985342
2024-11-21 05:00:00+00:00,11371.562407647998
2024-11-21 06:00:00+00:00,11371.470184037284
2024-11-21 07:00:00+00:00,11371.467774129862
2024-11-21 08:00:00+00:00,11371.503231607678
2024-11-21 09:00:00+00:00,11371.661040421735
2024-11-21 10:00:00+00:00,11371.692340744537
2024-11-21 11:00:00+00:00,11371.752849870058
2024-11-21 12:00:00+00:00,11371.601504577835
2024-11-21 13:00:00+00:00,11371.639579044268
2024-11-21 14:00:00+00:00,11371.481560560498
2024-11-21 15:00:00+00:00,11371.418944383804
2024-11-21 16:00:00+00:00,11371.523491914208
2024-11-21 17:00:00+00:00,11371.778652187102
2024-11-21 18:00:00+00:00,11371.904956185677
2024-11-21 19:00:00+00:00,11371.8233687829
2024-11-21 20:00:00+00:00,11371.849414420349
2024-11-21 21:00:00+00:00,11371.809623768504
2024-11-21 22:00:00+00:00,11371.937884684383
2024-11-21 23:00:00+00:00,11371.962322854048
2024-11-22 00:00:00+00:00,11371.812732574961
2024-11-22 01:00:00+00:00,11371.83798871535
2024-11-22 02:00:00+00:00,11372.006296546055
2024-11-22 03:00:00+00:00,11372.098049047048
2024-11-22 04:00:00+00:00,11372.07109484085
2024-11-22 05:00:00+00:00,11372.10090935607
2024-11-22 06:00:00+00:00,11372.142757877302
2024-11-22 07:00:00+00:00,11372.214814368024
2024-11-22 08:00:00+00:00,11372.108064011398
2024-11-22 09:00:00+00:00,11372.05601415274
2024-11-22 10:00:00+00:00,11371.95342353964
2024-11-22 11:00:00+00:00,11372.104623875026
2024-11-22 12:00:00+00:00,11372.031630341891
2024-11-22 13:00:00+00:00,11371.748661652866
2024-11-22 14:00:00+00:00,11371.566425023204
2024-11-22 15:00:00+00:00,11372.076996654941
2024-11-22 16:00:00+00:00,11372.153526099502
2024-11-22 17:00:00+00:00,11372.125495071086
2024-11-22 18:00:00+00:00,11372.18048548273
2024-11-22 19:00:00+00:00,11372.239645991962
2024-11-22 20:00:00+00:00,11372.23639481718
2024-11-22 21:00:00+00:00,11372.24488773474
2024-11-22 22:00:00+00:00,11372.048872439987
2024-11-22 23:00:00+00:00,11372.126468352708
2024-11-23 00:00:00+00:00,11372.056586214545
2024-11-23 01:00:00+00:00,11372.028966760005
2024-11-23 02:00:00+00:00,11371.986302856563
2024-11-23 03:00:00+00:00,11372.03894289663
2024-11-23 04:00:00+00:00,11372.020895770384
2024-11-23 05:00:00+00:00,11372.08034619329
2024-11-23 06:00:00+00:00,11372.068042981722
2024-11-23 07:00:00+00:00,11372.015115616496
2024-11-23 08:00:00+00:00,11371.97618694013
2024-11-23 09:00:00+00:00,11371.972117794625
2024-11-23 10:00:00+00:00,11371.973044482978
2024-11-23 11:00:00+00:00,11371.971229933997
2024-11-23 12:00:00+00:00,11372.013984435462
2024-11-23 13:00:00+00:00,11372.030038405195
2024-11-23 14:00:00+00:00,11372.083514535592
2024-11-23 15:00:00+00:00,11371.995292768992
2024-11-23 16:00:00+00:00,11371.734140083985
2024-11-23 17:00:00+00:00,11371.816390146589
2024-11-23 18:00:00+00:00,11371.7711558478
2024-11-23 19:00:00+00:00,11371.676317836984
2024-11-23 20:00:00+00:00,11371.719864424023
2024-11-23 21:00:00+00:00,11371.822048640275
2024-11-23 22:00:00+00:00,11371.713916016663
2024-11-23 23:00:00+00:00,11371.722385637586
2024-11-24 00:00:00+00:00,11371.80602573272
2024-11-24 01:00:00+00:00,11371.895666005514
2024-11-24 02:00:00+00:00,11371.963466977655
2024-11-24 03:00:00+00:00,11371.876505817838
2024-11-24 04:00:00+00:00,11371.889865143507
2024-11-24 05:00:00+00:00,11371.910071091223
2024-11-24 06:00:00+00:00,11371.94695742929
2024-11-24 07:00:00+00:00,11371.94267602556
2024-11-24 08:00:00+00:00,11371.851881275097
2024-11-24 09:00:00+00:00,11371.812365005839
2024-11-24 10:00:00+00:00,11371.735719078106
2024-11-24 11:00:00+00:00,11371.587987352756
2024-11-24 12:00:00+00:00,11371.432578092057
2024-11-24 13:00:00+00:00,11371.563388695165
2024-11-24 14:00:00+00:00,11371.512050678119
2024-11-24 15:00:00+00:00,11371.141717020944
2024-11-24 16:00:00+00:00,11371.273961661334
2024-11-24 17:00:00+00:00,11371.09872696462
2024-11-24 18:00:00+00:00,11371.317011253504
2024-11-24 19:00:00+00:00,11371.262326286625
2024-11-24 20:00:00+00:00,11371.406749889866
2024-11-24 21:00:00+00:00,11371.475192813716
2024-11-24 22:00:00+00:00,11371.80171326681
2024-11-24 23:00:00+00:00,11371.75870509088
2024-11-25 00:00:00+00:00,11371.76442312041
2024-11-25 01:00:00+00:00,11371.569748676402
2024-11-25 02:00:00+00:00,11371.614674941913
2024-11-25 03:00:00+00:00,11371.7742025299
2024-11-25 04:00:00+00:00,11371.75788970867
2024-11-25 05:00:00+00:00,11371.84716758937
2024-11-25 06:00:00+00:00,11371.864883385702
2024-11-25 07:00:00+00:00,11371.84438234728
2024-11-25 08:00:00+00:00,11371.906848390106
2024-11-25 09:00:00+00:00,11371.985906813776
2024-11-25 10:00:00+00:00,11371.93181979385
2024-11-25 11:00:00+00:00,11371.888829737525
2024-11-25 12:00:00+00:00,11371.78367390611
2024-11-25 13:00:00+00:00,11371.656960922171
2024-11-25 14:00:00+00:00,11371.115021666243
2024-11-25 15:00:00+00:00,11371.18114786921
2024-11-25 16:00:00+00:00,11371.126592328079
2024-11-25 17:00:00+00:00,11370.895339579283
2024-11-25 18:00:00+00:00,11370.813423435107
2024-11-25 19:00:00+00:00,11370.71688218145
2024-11-25 20:00:00+00:00,11370.768401394544
2024-11-25 21:00:00+00:00,11370.381915404067
2024-11-25 22:00:00+00:00,11370.575168753365
2024-11-25 23:00:00+00:00,11370.17372891201
2024-11-26 00:00:00+00:00,11370.467359694123
2024-11-26 01:00:00+00:00,11370.747271346989
