episode,step,price,e_long,e_short,trend,vol_bin,pos,policy_action,effective_action,block_reason,btc_before,btc_after,cash_before,cash_after,delta_btc,delta_cash,total_usd_before,total_usd_after
2,233,108796.16,0.000252,-0.005449,sideways,low,PARTIAL,HOLD,HOLD,none,0.43457314,0.43457314,61821.31,61821.31,0.00000000,0.00,109101.20,109101.20
2,234,108365.64,-0.003575,-0.007500,sideways,low,PARTIAL,HOLD,HOLD,none,0.43457314,0.43457314,61821.31,61821.31,0.00000000,0.00,108914.11,108914.11
2,235,108415.08,-0.002988,-0.005367,sideways,low,PARTIAL,HOLD,HOLD,none,0.43457314,0.43457314,61821.31,61821.31,0.00000000,0.00,108935.59,108935.59
2,236,107781.31,-0.008635,-0.009547,sideways,low,PARTIAL,HOLD,HOLD,none,0.43457314,0.43457314,61821.31,61821.31,0.00000000,0.00,108660.18,108660.18
2,237,107978.93,-0.006623,-0.006189,sideways,low,PARTIAL,HOLD,HOLD,none,0.43457314,0.43457314,61821.31,61821.31,0.00000000,0.00,108746.06,108746.06
2,238,107788.95,-0.008179,-0.006363,sideways,low,PARTIAL,HOLD,HOLD,none,0.43457314,0.43457314,61821.31,61821.31,0.00000000,0.00,108663.50,108663.50
2,239,107658.94,-0.009184,-0.006292,sideways,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,cooldown,0.43457314,0.49184714,61821.31,55639.18,0.05727400,-6182.13,108607.00,108590.92
2,240,107200.10,-0.013210,-0.009099,sideways,low,PARTIAL,HOLD,HOLD,none,0.49184714,0.49184714,55639.18,55639.18,0.00000000,0.00,108365.25,108365.25
2,241,107207.00,-0.012955,-0.008325,sideways,low,PARTIAL,HOLD,HOLD,none,0.49184714,0.49184714,55639.18,55639.18,0.00000000,0.00,108368.64,108368.64
2,242,107719.29,-0.008072,-0.003325,sideways,low,PARTIAL,HOLD,HOLD,none,0.49184714,0.49184714,55639.18,55639.18,0.00000000,0.00,108620.61,108620.61
2,243,107881.53,-0.006434,-0.001733,sideways,low,PARTIAL,HOLD,HOLD,none,0.49184714,0.49184714,55639.18,55639.18,0.00000000,0.00,108700.40,108700.40
2,244,108196.22,-0.003366,0.001269,sideways,low,PARTIAL,HOLD,HOLD,none,0.49184714,0.49184714,55639.18,55639.18,0.00000000,0.00,108855.18,108855.18
2,245,108371.84,-0.001573,0.002884,sideways,low,PARTIAL,HOLD,HOLD,none,0.49184714,0.49184714,55639.18,55639.18,0.00000000,0.00,108941.56,108941.56
2,246,108404.88,-0.001100,0.003130,sideways,low,PARTIAL,HOLD,HOLD,none,0.49184714,0.49184714,55639.18,55639.18,0.00000000,0.00,108957.81,108957.81
2,247,108748.93,0.002198,0.006276,sideways,low,PARTIAL,HOLD,HOLD,none,0.49184714,0.49184714,55639.18,55639.18,0.00000000,0.00,109127.03,109127.03
2,248,108999.09,0.004612,0.008285,sideways,low,PARTIAL,HOLD,HOLD,none,0.49184714,0.49184714,55639.18,55639.18,0.00000000,0.00,109250.07,109250.07
2,249,110241.65,0.016146,0.018925,sideways,low,PARTIAL,HOLD,HOLD,none,0.49184714,0.49184714,55639.18,55639.18,0.00000000,0.00,109861.22,109861.22
2,250,109303.32,0.007570,0.009879,sideways,low,PARTIAL,HOLD,HOLD,none,0.49184714,0.49184714,55639.18,55639.18,0.00000000,0.00,109399.71,109399.71
2,251,109511.35,0.009561,0.011325,sideways,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,cooldown,0.49184714,0.54252181,55639.18,50075.26,0.05067467,-5563.92,109502.03,109487.56
2,252,109459.48,0.009183,0.010281,sideways,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,cooldown,0.54252181,0.58815063,50075.26,45067.74,0.04562882,-5007.53,109459.42,109446.40
2,253,109508.77,0.009748,0.010033,sideways,low,PARTIAL,HOLD,HOLD,none,0.58815063,0.58815063,45067.74,45067.74,0.00000000,0.00,109475.39,109475.39
2,254,109244.23,0.007430,0.006950,sideways,low,PARTIAL,HOLD,HOLD,none,0.58815063,0.58815063,45067.74,45067.74,0.00000000,0.00,109319.80,109319.80
2,255,109109.53,0.006329,0.005306,sideways,low,PARTIAL,HOLD,HOLD,none,0.58815063,0.58815063,45067.74,45067.74,0.00000000,0.00,109240.58,109240.58
2,256,109432.54,0.009390,0.008082,sideways,low,PARTIAL,HOLD,HOLD,none,0.58815063,0.58815063,45067.74,45067.74,0.00000000,0.00,109430.55,109430.55
2,257,109597.70,0.010969,0.009293,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.58815063,0.52933557,45067.74,51496.97,-0.05881506,6429.24,109527.70,109510.94
2,258,109981.88,0.014435,0.012203,sideways,low,PARTIAL,HOLD,HOLD,none,0.52933557,0.52933557,51496.97,51496.97,0.00000000,0.00,109714.30,109714.30
2,259,110312.99,0.017422,0.014512,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.52933557,0.47640201,51496.97,57321.05,-0.05293356,5824.08,109889.56,109874.38
2,260,111233.19,0.025748,0.021623,sideways,low,PARTIAL,HOLD,HOLD,none,0.47640201,0.47640201,57321.05,57321.05,0.00000000,0.00,110312.76,110312.76
2,261,110589.45,0.019700,0.014697,sideways,low,PARTIAL,HOLD,HOLD,none,0.47640201,0.47640201,57321.05,57321.05,0.00000000,0.00,110006.09,110006.09
2,262,110331.48,0.017209,0.011347,sideways,low,PARTIAL,HOLD,HOLD,none,0.47640201,0.47640201,57321.05,57321.05,0.00000000,0.00,109883.19,109883.19
2,263,109521.62,0.009646,0.003210,sideways,low,PARTIAL,HOLD,HOLD,none,0.47640201,0.47640201,57321.05,57321.05,0.00000000,0.00,109497.37,109497.37
2,264,109584.63,0.010163,0.002875,sideways,low,PARTIAL,HOLD,HOLD,none,0.47640201,0.47640201,57321.05,57321.05,0.00000000,0.00,109527.39,109527.39
2,265,110011.95,0.013981,0.005710,sideways,low,PARTIAL,HOLD,HOLD,none,0.47640201,0.47640201,57321.05,57321.05,0.00000000,0.00,109730.97,109730.97
2,266,110071.64,0.014424,0.005354,sideways,low,PARTIAL,HOLD,HOLD,none,0.47640201,0.47640201,57321.05,57321.05,0.00000000,0.00,109759.40,109759.40
2,267,110572.97,0.018943,0.008900,sideways,low,PARTIAL,HOLD,HOLD,none,0.47640201,0.47640201,57321.05,57321.05,0.00000000,0.00,109998.24,109998.24
2,268,110628.76,0.019355,0.008476,uptrend,low,PARTIAL,HOLD,HOLD,none,0.47640201,0.47640201,57321.05,57321.05,0.00000000,0.00,110024.81,110024.81
2,269,110714.45,0.020048,0.008360,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.47640201,0.42876181,57321.05,62581.80,-0.04764020,5260.75,110065.64,110051.92
2,270,110477.93,0.017797,0.005415,uptrend,low,PARTIAL,HOLD,HOLD,none,0.42876181,0.42876181,62581.80,62581.80,0.00000000,0.00,109950.51,109950.51
2,271,111240.52,0.024690,0.011400,uptrend,low,PARTIAL,HOLD,HOLD,none,0.42876181,0.42876181,62581.80,62581.80,0.00000000,0.00,110277.48,110277.48
2,272,111293.59,0.025018,0.011003,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.42876181,0.38588563,62581.80,67341.23,-0.04287618,4759.44,110300.23,110287.83
2,273,111496.49,0.026625,0.012366,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.38588563,0.34729707,67341.23,71632.54,-0.03858856,4291.30,110366.13,110354.94
2,274,111111.82,0.022772,0.008183,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.34729707,0.31256736,71632.54,75481.38,-0.03472971,3848.85,110221.34,110211.31
2,275,111116.98,0.022476,0.007618,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.31256736,0.28131062,75481.38,78945.51,-0.03125674,3464.12,110212.93,110203.90
2,276,111325.98,0.024030,0.008802,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.28131062,0.25317956,78945.51,82069.08,-0.02813106,3123.58,110262.69,110254.55
2,277,111185.20,0.022373,0.006889,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.25317956,0.22786160,82069.08,84876.75,-0.02531796,2807.66,110218.90,110211.58
2,278,111063.40,0.020952,0.005096,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.22786160,0.20507544,84876.75,87400.87,-0.02278616,2524.13,110183.83,110177.25
2,279,111312.22,0.022905,0.006512,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.20507544,0.18456790,87400.87,89677.68,-0.02050754,2276.81,110228.28,110222.34
2,280,110897.48,0.018813,0.002209,uptrend,low,FLAT,BUY_SMALL,BUY_SMALL,none,0.18456790,0.26522304,89677.68,80709.91,0.08065514,-8967.77,110145.79,110122.48
2,281,110167.12,0.011827,-0.004605,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.26522304,0.23870074,80709.91,83624.20,-0.02652230,2914.29,109928.77,109921.17
2,282,110044.80,0.010520,-0.005734,uptrend,low,PARTIAL,HOLD,HOLD,none,0.23870074,0.23870074,83624.20,83624.20,0.00000000,0.00,109891.98,109891.98
2,283,110277.10,0.012439,-0.003622,uptrend,low,PARTIAL,HOLD,HOLD,none,0.23870074,0.23870074,83624.20,83624.20,0.00000000,0.00,109947.43,109947.43
2,284,110281.27,0.012264,-0.003227,uptrend,low,PARTIAL,HOLD,HOLD,none,0.23870074,0.23870074,83624.20,83624.20,0.00000000,0.00,109948.42,109948.42
2,285,110640.73,0.015340,0.000003,uptrend,low,PARTIAL,HOLD,HOLD,none,0.23870074,0.23870074,83624.20,83624.20,0.00000000,0.00,110034.23,110034.23
2,286,110626.47,0.014980,-0.000237,uptrend,low,PARTIAL,HOLD,HOLD,none,0.23870074,0.23870074,83624.20,83624.20,0.00000000,0.00,110030.82,110030.82
2,287,110871.09,0.017014,0.001465,uptrend,low,PARTIAL,HOLD,HOLD,none,0.23870074,0.23870074,83624.20,83624.20,0.00000000,0.00,110089.21,110089.21
2,288,111121.02,0.019101,0.003142,uptrend,low,PARTIAL,HOLD,HOLD,none,0.23870074,0.23870074,83624.20,83624.20,0.00000000,0.00,110148.87,110148.87
2,289,111079.98,0.018501,0.002369,uptrend,low,PARTIAL,HOLD,HOLD,none,0.23870074,0.23870074,83624.20,83624.20,0.00000000,0.00,110139.08,110139.08
2,290,111001.24,0.017526,0.001308,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.23870074,0.21483066,83624.20,86266.92,-0.02387007,2642.72,110120.28,110113.39
2,291,110744.37,0.014955,-0.001073,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21483066,0.21483066,86266.92,86266.92,0.00000000,0.00,110058.21,110058.21
2,292,111050.88,0.017548,0.001533,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.21483066,0.19334760,86266.92,88646.43,-0.02148307,2379.51,110124.05,110117.85
2,293,111086.26,0.017625,0.001712,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110124.69,110124.69
2,294,111074.66,0.017299,0.001383,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110122.45,110122.45
2,295,111298.00,0.019080,0.003375,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110165.63,110165.63
2,296,111360.05,0.019398,0.003909,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110177.63,110177.63
2,297,111397.14,0.019490,0.004281,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110184.80,110184.80
2,298,111519.56,0.020350,0.005231,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110208.47,110208.47
2,299,111785.33,0.022506,0.007373,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110259.85,110259.85
2,300,111543.38,0.020038,0.005111,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110213.07,110213.07
2,301,111633.95,0.020601,0.005758,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110230.59,110230.59
2,302,111606.15,0.020092,0.005302,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110225.21,110225.21
2,303,111934.42,0.022824,0.008024,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110288.68,110288.68
2,304,111678.61,0.020223,0.005425,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110239.22,110239.22
2,305,111602.82,0.019276,0.004202,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110224.57,110224.57
2,306,111404.17,0.017218,0.001904,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110186.16,110186.16
2,307,111374.14,0.016686,0.001222,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110180.35,110180.35
2,308,111370.89,0.016408,0.000785,uptrend,low,FLAT,HOLD,HOLD,none,0.19334760,0.19334760,88646.43,88646.43,0.00000000,0.00,110179.72,110179.72
2,309,111696.42,0.019112,0.003313,uptrend,low,FLAT,BUY_MEDIUM,BUY_MEDIUM,cooldown,0.19334760,0.27250497,88646.43,79781.79,0.07915737,-8864.64,110242.67,110219.62
2,310,111622.52,0.018187,0.002276,uptrend,low,PARTIAL,HOLD,HOLD,none,0.27250497,0.27250497,79781.79,79781.79,0.00000000,0.00,110199.48,110199.48
2,311,111498.39,0.016812,0.000927,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.27250497,0.24525447,79781.79,82812.27,-0.02725050,3030.49,110165.65,110157.75
2,312,111447.47,0.016114,0.000347,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24525447,0.24525447,82812.27,82812.27,0.00000000,0.00,110145.26,110145.26
2,313,111667.62,0.017871,0.002103,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24525447,0.24525447,82812.27,82812.27,0.00000000,0.00,110199.26,110199.26
2,314,111654.70,0.017506,0.001742,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24525447,0.24525447,82812.27,82812.27,0.00000000,0.00,110196.09,110196.09
2,315,111745.93,0.018071,0.002186,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24525447,0.24525447,82812.27,82812.27,0.00000000,0.00,110218.46,110218.46
2,316,111635.02,0.016804,0.000972,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24525447,0.24525447,82812.27,82812.27,0.00000000,0.00,110191.26,110191.26
2,317,111474.84,0.015092,-0.000609,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24525447,0.24525447,82812.27,82812.27,0.00000000,0.00,110151.98,110151.98
2,318,111288.12,0.013173,-0.002362,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.24525447,0.22072902,82812.27,85534.57,-0.02452545,2722.29,110106.18,110099.09
2,319,111439.11,0.014309,-0.001062,uptrend,low,PARTIAL,HOLD,HOLD,none,0.22072902,0.22072902,85534.57,85534.57,0.00000000,0.00,110132.41,110132.41
2,320,111629.78,0.015783,0.000547,uptrend,low,PARTIAL,HOLD,HOLD,none,0.22072902,0.22072902,85534.57,85534.57,0.00000000,0.00,110174.50,110174.50
2,321,111630.16,0.015519,0.000463,uptrend,low,PARTIAL,HOLD,HOLD,none,0.22072902,0.22072902,85534.57,85534.57,0.00000000,0.00,110174.59,110174.59
2,322,111718.91,0.016056,0.001184,uptrend,low,PARTIAL,HOLD,HOLD,none,0.22072902,0.22072902,85534.57,85534.57,0.00000000,0.00,110194.18,110194.18
2,323,111797.96,0.016483,0.001888,uptrend,low,PARTIAL,HOLD,HOLD,none,0.22072902,0.22072902,85534.57,85534.57,0.00000000,0.00,110211.62,110211.62
2,324,112464.70,0.022276,0.007516,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.22072902,0.19865612,85534.57,88010.54,-0.02207290,2475.97,110358.79,110352.34
2,325,112450.43,0.021892,0.007081,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.19865612,0.17879051,88010.54,90238.62,-0.01986561,2228.09,110349.50,110343.69
2,326,113275.23,0.029084,0.013837,uptrend,low,FLAT,HOLD,HOLD,none,0.17879051,0.17879051,90238.62,90238.62,0.00000000,0.00,110491.16,110491.16
2,327,113605.49,0.031750,0.016159,uptrend,low,FLAT,BUY_SMALL,BUY_SMALL,none,0.17879051,0.25801556,90238.62,81214.76,0.07922505,-9023.86,110550.21,110526.75
2,328,113723.44,0.032509,0.016440,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.25801556,0.23221400,81214.76,84141.38,-0.02580156,2926.61,110557.18,110549.55
2,329,113575.68,0.030884,0.014374,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.23221400,0.20899260,84141.38,86771.90,-0.02322140,2630.53,110515.24,110508.38
2,330,113693.72,0.031666,0.014564,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.20899260,0.18809334,86771.90,89141.84,-0.02089926,2369.94,110533.05,110526.87
2,331,113549.66,0.030090,0.012459,uptrend,low,FLAT,HOLD,HOLD,none,0.18809334,0.18809334,89141.84,89141.84,0.00000000,0.00,110499.78,110499.78
2,332,113460.62,0.029042,0.010880,uptrend,low,FLAT,HOLD,HOLD,none,0.18809334,0.18809334,89141.84,89141.84,0.00000000,0.00,110483.03,110483.03
2,333,113628.78,0.030335,0.011653,uptrend,low,FLAT,HOLD,HOLD,none,0.18809334,0.18809334,89141.84,89141.84,0.00000000,0.00,110514.66,110514.66
2,334,113562.72,0.029481,0.010338,uptrend,low,FLAT,HOLD,HOLD,none,0.18809334,0.18809334,89141.84,89141.84,0.00000000,0.00,110502.23,110502.23
2,335,113416.02,0.027902,0.008316,uptrend,low,FLAT,HOLD,HOLD,none,0.18809334,0.18809334,89141.84,89141.84,0.00000000,0.00,110474.64,110474.64
2,336,113439.93,0.027861,0.007784,uptrend,low,FLAT,HOLD,HOLD,none,0.18809334,0.18809334,89141.84,89141.84,0.00000000,0.00,110479.14,110479.14
2,337,114670.81,0.038707,0.017588,uptrend,low,FLAT,HOLD,HOLD,none,0.18809334,0.18809334,89141.84,89141.84,0.00000000,0.00,110710.66,110710.66
2,338,114455.12,0.036430,0.014624,uptrend,low,FLAT,BUY_MEDIUM,BUY_MEDIUM,cooldown,0.18809334,0.26577450,89141.84,80227.66,0.07768116,-8914.18,110670.09,110646.91
2,339,114819.20,0.039346,0.016697,uptrend,low,PARTIAL,HOLD,HOLD,none,0.26577450,0.26577450,80227.66,80227.66,0.00000000,0.00,110743.67,110743.67
2,340,115296.93,0.043267,0.019550,uptrend,low,PARTIAL,HOLD,HOLD,none,0.26577450,0.26577450,80227.66,80227.66,0.00000000,0.00,110870.64,110870.64
2,341,114903.30,0.039364,0.014787,uptrend,low,PARTIAL,HOLD,HOLD,none,0.26577450,0.26577450,80227.66,80227.66,0.00000000,0.00,110766.03,110766.03
2,342,114961.67,0.039626,0.013932,uptrend,low,PARTIAL,HOLD,HOLD,none,0.26577450,0.26577450,80227.66,80227.66,0.00000000,0.00,110781.54,110781.54
2,343,115244.37,0.041915,0.015006,uptrend,low,PARTIAL,HOLD,HOLD,none,0.26577450,0.26577450,80227.66,80227.66,0.00000000,0.00,110856.67,110856.67
2,344,115572.57,0.044626,0.016426,uptrend,low,PARTIAL,HOLD,HOLD,none,0.26577450,0.26577450,80227.66,80227.66,0.00000000,0.00,110943.90,110943.90
2,345,116070.29,0.048859,0.019145,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.26577450,0.23919705,80227.66,83304.49,-0.02657745,3076.83,111076.18,111068.16
2,346,115579.36,0.044177,0.013403,uptrend,low,PARTIAL,HOLD,HOLD,none,0.23919705,0.23919705,83304.49,83304.49,0.00000000,0.00,110950.73,110950.73
2,347,114994.01,0.038675,0.007095,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.23919705,0.21527735,83304.49,86047.96,-0.02391971,2743.47,110810.72,110803.56
2,348,115263.07,0.040867,0.008421,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21527735,0.21527735,86047.96,86047.96,0.00000000,0.00,110861.49,110861.49
2,349,115418.34,0.042009,0.008688,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21527735,0.21527735,86047.96,86047.96,0.00000000,0.00,110894.91,110894.91
2,350,115418.45,0.041764,0.007903,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21527735,0.21527735,86047.96,86047.96,0.00000000,0.00,110894.94,110894.94
2,351,115054.49,0.038246,0.004195,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21527735,0.21527735,86047.96,86047.96,0.00000000,0.00,110816.59,110816.59
2,352,115250.80,0.039791,0.005350,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21527735,0.21527735,86047.96,86047.96,0.00000000,0.00,110858.85,110858.85
2,353,114802.15,0.035549,0.000990,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.21527735,0.19374961,86047.96,88512.96,-0.02152773,2465.00,110762.26,110755.84
2,354,114995.90,0.037091,0.002205,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.19374961,0.17437465,88512.96,90735.21,-0.01937496,2222.25,110793.37,110787.58
2,355,115558.98,0.041899,0.006378,uptrend,low,FLAT,HOLD,HOLD,none,0.17437465,0.17437465,90735.21,90735.21,0.00000000,0.00,110885.77,110885.77
2,356,115664.41,0.042550,0.006492,uptrend,low,FLAT,HOLD,HOLD,none,0.17437465,0.17437465,90735.21,90735.21,0.00000000,0.00,110904.15,110904.15
2,357,115362.66,0.039584,0.003235,uptrend,low,FLAT,HOLD,HOLD,none,0.17437465,0.17437465,90735.21,90735.21,0.00000000,0.00,110851.54,110851.54
2,358,114914.34,0.035319,-0.001153,uptrend,low,FLAT,HOLD,HOLD,none,0.17437465,0.17437465,90735.21,90735.21,0.00000000,0.00,110773.36,110773.36
2,359,114515.88,0.031537,-0.005013,uptrend,low,FLAT,HOLD,HOLD,none,0.17437465,0.17437465,90735.21,90735.21,0.00000000,0.00,110703.88,110703.88
2,360,114447.49,0.030707,-0.005969,uptrend,low,FLAT,HOLD,HOLD,none,0.17437465,0.17437465,90735.21,90735.21,0.00000000,0.00,110691.95,110691.95
2,361,114117.04,0.027550,-0.008641,uptrend,low,FLAT,BUY_MEDIUM,BUY_MEDIUM,cooldown,0.17437465,0.25367858,90735.21,81661.69,0.07930393,-9073.52,110634.33,110610.74
2,362,114123.11,0.027411,-0.008469,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.25367858,0.22831073,81661.69,84549.22,-0.02536786,2887.53,110612.28,110604.75
2,363,113948.38,0.025649,-0.009675,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.22831073,0.20547965,84549.22,87144.02,-0.02283107,2594.80,110564.86,110558.10
2,364,114451.51,0.029923,-0.004998,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.20547965,0.18493169,87144.02,89489.65,-0.02054797,2345.63,110661.48,110655.36
2,365,113950.77,0.025174,-0.009009,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110562.76,110562.76
2,366,113933.47,0.024758,-0.008790,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110559.56,110559.56
2,367,113977.70,0.024819,-0.007950,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110567.74,110567.74
2,368,113621.76,0.021288,-0.010348,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110501.92,110501.92
2,369,114099.16,0.025243,-0.005478,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110590.20,110590.20
2,370,114215.25,0.025952,-0.003973,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110611.67,110611.67
2,371,114413.91,0.027372,-0.002030,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110648.41,110648.41
2,372,114516.88,0.027926,-0.000861,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110667.45,110667.45
2,373,114590.44,0.028258,0.000082,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110681.06,110681.06
2,374,114347.15,0.025760,-0.001652,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110636.06,110636.06
2,375,114469.59,0.026554,-0.000371,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110658.71,110658.71
2,376,115442.03,0.034886,0.008051,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110838.54,110838.54
2,377,115080.41,0.031477,0.004792,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110771.67,110771.67
2,378,114707.98,0.028064,0.001645,uptrend,low,FLAT,HOLD,HOLD,none,0.18493169,0.18493169,89489.65,89489.65,0.00000000,0.00,110702.79,110702.79
